country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Nicaragua,2020-04-22,10.0,2.0,7.0,1.0,0.0,0.0,0.0
Nicaragua,2020-04-23,11.0,3.0,7.0,1.0,1.0,1.0,0.0
Nicaragua,2020-04-24,11.0,3.0,7.0,1.0,0.0,0.0,0.0
Nicaragua,2020-04-25,12.0,3.0,7.0,2.0,1.0,0.0,0.0
Nicaragua,2020-04-26,13.0,3.0,7.0,3.0,1.0,0.0,0.0
Nicaragua,2020-04-27,13.0,3.0,7.0,3.0,0.0,0.0,0.0
Nicaragua,2020-04-28,13.0,3.0,7.0,3.0,0.0,0.0,0.0
Nicaragua,2020-04-29,13.0,3.0,7.0,3.0,0.0,0.0,0.0
Nicaragua,2020-04-30,14.0,3.0,7.0,4.0,1.0,0.0,0.0
Nicaragua,2020-05-01,14.0,3.0,7.0,4.0,0.0,0.0,0.0
Nicaragua,2020-05-02,14.0,3.0,7.0,4.0,0.0,0.0,0.0
Nicaragua,2020-05-03,15.0,5.0,7.0,3.0,1.0,2.0,0.0
Nicaragua,2020-05-04,15.0,5.0,7.0,3.0,0.0,0.0,0.0
Nicaragua,2020-05-05,16.0,5.0,7.0,4.0,1.0,0.0,0.0
Nicaragua,2020-05-06,16.0,5.0,7.0,4.0,0.0,0.0,0.0
Nicaragua,2020-05-07,16.0,5.0,7.0,4.0,0.0,0.0,0.0
Nicaragua,2020-05-08,16.0,5.0,7.0,4.0,0.0,0.0,0.0
Nicaragua,2020-05-09,16.0,5.0,7.0,4.0,0.0,0.0,0.0
Nicaragua,2020-05-10,16.0,5.0,7.0,4.0,0.0,0.0,0.0
Nicaragua,2020-05-11,16.0,5.0,7.0,4.0,0.0,0.0,0.0
Nicaragua,2020-05-12,25.0,8.0,7.0,10.0,9.0,3.0,0.0
Nicaragua,2020-05-13,25.0,8.0,7.0,10.0,0.0,0.0,0.0
Nicaragua,2020-05-14,25.0,8.0,7.0,10.0,0.0,0.0,0.0
Nicaragua,2020-05-15,25.0,8.0,7.0,10.0,0.0,0.0,0.0
Nicaragua,2020-05-16,25.0,8.0,7.0,10.0,0.0,0.0,0.0
Nicaragua,2020-05-17,25.0,8.0,7.0,10.0,0.0,0.0,0.0
Nicaragua,2020-05-18,25.0,8.0,7.0,10.0,0.0,0.0,0.0
Nicaragua,2020-05-19,254.0,17.0,199.0,38.0,229.0,9.0,192.0
Nicaragua,2020-05-20,254.0,17.0,199.0,38.0,0.0,0.0,0.0
Nicaragua,2020-05-21,279.0,17.0,199.0,63.0,25.0,0.0,0.0
Nicaragua,2020-05-22,279.0,17.0,199.0,63.0,0.0,0.0,0.0
Nicaragua,2020-05-23,279.0,17.0,199.0,63.0,0.0,0.0,0.0
Nicaragua,2020-05-24,279.0,17.0,199.0,63.0,0.0,0.0,0.0
Nicaragua,2020-05-25,279.0,17.0,199.0,63.0,0.0,0.0,0.0
Nicaragua,2020-05-26,759.0,35.0,370.0,354.0,480.0,18.0,171.0
Nicaragua,2020-05-27,759.0,35.0,370.0,354.0,0.0,0.0,0.0
Nicaragua,2020-05-28,759.0,35.0,370.0,354.0,0.0,0.0,0.0
Nicaragua,2020-05-29,759.0,35.0,370.0,354.0,0.0,0.0,0.0
Nicaragua,2020-05-30,759.0,35.0,370.0,354.0,0.0,0.0,0.0
Nicaragua,2020-05-31,759.0,35.0,370.0,354.0,0.0,0.0,0.0
Nicaragua,2020-06-01,759.0,35.0,370.0,354.0,0.0,0.0,0.0
Nicaragua,2020-06-02,1118.0,46.0,370.0,702.0,359.0,11.0,0.0
Nicaragua,2020-06-03,1118.0,46.0,370.0,702.0,0.0,0.0,0.0
Nicaragua,2020-06-04,1118.0,46.0,370.0,702.0,0.0,0.0,0.0
Nicaragua,2020-06-05,1118.0,46.0,370.0,702.0,0.0,0.0,0.0
Nicaragua,2020-06-06,1118.0,46.0,370.0,702.0,0.0,0.0,0.0
Nicaragua,2020-06-07,1118.0,46.0,370.0,702.0,0.0,0.0,0.0
Nicaragua,2020-06-08,1118.0,46.0,370.0,702.0,0.0,0.0,0.0
Nicaragua,2020-06-09,1464.0,55.0,953.0,456.0,346.0,9.0,583.0
Niger,2020-03-20,1.0,0.0,0.0,1.0,,,
Niger,2020-03-21,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Niger,2020-03-22,2.0,0.0,0.0,2.0,1.0,0.0,0.0
Niger,2020-03-23,3.0,0.0,0.0,3.0,1.0,0.0,0.0
Niger,2020-03-24,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Niger,2020-03-25,7.0,1.0,0.0,6.0,4.0,1.0,0.0
Niger,2020-03-26,10.0,1.0,0.0,9.0,3.0,0.0,0.0
Niger,2020-03-27,10.0,1.0,0.0,9.0,0.0,0.0,0.0
Niger,2020-03-28,10.0,1.0,0.0,9.0,0.0,0.0,0.0
Niger,2020-03-29,18.0,1.0,0.0,17.0,8.0,0.0,0.0
Niger,2020-03-30,27.0,3.0,0.0,24.0,9.0,2.0,0.0
Niger,2020-03-31,27.0,3.0,0.0,24.0,0.0,0.0,0.0
Niger,2020-04-01,74.0,5.0,0.0,69.0,47.0,2.0,0.0
Niger,2020-04-02,98.0,5.0,0.0,93.0,24.0,0.0,0.0
Niger,2020-04-03,120.0,5.0,0.0,115.0,22.0,0.0,0.0
Niger,2020-04-04,144.0,8.0,0.0,136.0,24.0,3.0,0.0
Niger,2020-04-05,184.0,10.0,13.0,161.0,40.0,2.0,13.0
Niger,2020-04-06,253.0,10.0,26.0,217.0,69.0,0.0,13.0
Niger,2020-04-07,278.0,11.0,26.0,241.0,25.0,1.0,0.0
Niger,2020-04-08,342.0,11.0,28.0,303.0,64.0,0.0,2.0
Niger,2020-04-09,410.0,11.0,40.0,359.0,68.0,0.0,12.0
Niger,2020-04-10,438.0,11.0,41.0,386.0,28.0,0.0,1.0
Niger,2020-04-11,491.0,11.0,41.0,439.0,53.0,0.0,0.0
Niger,2020-04-12,529.0,12.0,75.0,442.0,38.0,1.0,34.0
Niger,2020-04-13,529.0,12.0,75.0,442.0,0.0,0.0,0.0
Niger,2020-04-14,570.0,14.0,90.0,466.0,41.0,2.0,15.0
Niger,2020-04-15,584.0,14.0,90.0,480.0,14.0,0.0,0.0
Niger,2020-04-16,584.0,14.0,90.0,480.0,0.0,0.0,0.0
Niger,2020-04-17,627.0,18.0,110.0,499.0,43.0,4.0,20.0
Niger,2020-04-18,639.0,19.0,113.0,507.0,12.0,1.0,3.0
Niger,2020-04-19,648.0,20.0,117.0,511.0,9.0,1.0,4.0
Niger,2020-04-20,648.0,20.0,117.0,511.0,0.0,0.0,0.0
Niger,2020-04-21,657.0,20.0,127.0,510.0,9.0,0.0,10.0
Niger,2020-04-22,662.0,22.0,193.0,447.0,5.0,2.0,66.0
Niger,2020-04-23,671.0,24.0,256.0,391.0,9.0,2.0,63.0
Niger,2020-04-24,681.0,24.0,289.0,368.0,10.0,0.0,33.0
Niger,2020-04-25,684.0,27.0,325.0,332.0,3.0,3.0,36.0
Niger,2020-04-26,696.0,29.0,350.0,317.0,12.0,2.0,25.0
Niger,2020-04-27,701.0,29.0,385.0,287.0,5.0,0.0,35.0
Niger,2020-04-28,709.0,31.0,403.0,275.0,8.0,2.0,18.0
Niger,2020-04-29,713.0,32.0,435.0,246.0,4.0,1.0,32.0
Niger,2020-04-30,719.0,32.0,452.0,235.0,6.0,0.0,17.0
Niger,2020-05-01,728.0,33.0,478.0,217.0,9.0,1.0,26.0
Niger,2020-05-02,736.0,35.0,507.0,194.0,8.0,2.0,29.0
Niger,2020-05-03,750.0,36.0,518.0,196.0,14.0,1.0,11.0
Niger,2020-05-04,755.0,37.0,534.0,184.0,5.0,1.0,16.0
Niger,2020-05-05,763.0,38.0,543.0,182.0,8.0,1.0,9.0
Niger,2020-05-06,770.0,38.0,561.0,171.0,7.0,0.0,18.0
Niger,2020-05-07,781.0,42.0,586.0,153.0,11.0,4.0,25.0
Niger,2020-05-08,795.0,44.0,600.0,151.0,14.0,2.0,14.0
Niger,2020-05-09,815.0,45.0,617.0,153.0,20.0,1.0,17.0
Niger,2020-05-10,821.0,46.0,624.0,151.0,6.0,1.0,7.0
Niger,2020-05-11,832.0,46.0,637.0,149.0,11.0,0.0,13.0
Niger,2020-05-12,854.0,47.0,648.0,159.0,22.0,1.0,11.0
Niger,2020-05-13,860.0,49.0,658.0,153.0,6.0,2.0,10.0
Niger,2020-05-14,876.0,50.0,677.0,149.0,16.0,1.0,19.0
Niger,2020-05-15,885.0,51.0,684.0,150.0,9.0,1.0,7.0
Niger,2020-05-16,889.0,51.0,689.0,149.0,4.0,0.0,5.0
Niger,2020-05-17,904.0,54.0,698.0,152.0,15.0,3.0,9.0
Niger,2020-05-18,909.0,55.0,714.0,140.0,5.0,1.0,16.0
Niger,2020-05-19,914.0,55.0,734.0,125.0,5.0,0.0,20.0
Niger,2020-05-20,920.0,58.0,738.0,124.0,6.0,3.0,4.0
Niger,2020-05-21,924.0,60.0,753.0,111.0,4.0,2.0,15.0
Niger,2020-05-22,937.0,60.0,764.0,113.0,13.0,0.0,11.0
Niger,2020-05-23,943.0,61.0,775.0,107.0,6.0,1.0,11.0
Niger,2020-05-24,945.0,61.0,783.0,101.0,2.0,0.0,8.0
Niger,2020-05-25,951.0,62.0,786.0,103.0,6.0,1.0,3.0
Niger,2020-05-26,952.0,63.0,796.0,93.0,1.0,1.0,10.0
Niger,2020-05-27,952.0,63.0,796.0,93.0,0.0,0.0,0.0
Niger,2020-05-28,955.0,64.0,803.0,88.0,3.0,1.0,7.0
Niger,2020-05-29,955.0,64.0,813.0,78.0,0.0,0.0,10.0
Niger,2020-05-30,956.0,64.0,818.0,74.0,1.0,0.0,5.0
Niger,2020-05-31,958.0,64.0,839.0,55.0,2.0,0.0,21.0
Niger,2020-06-01,958.0,65.0,844.0,49.0,0.0,1.0,5.0
Niger,2020-06-02,960.0,65.0,848.0,47.0,2.0,0.0,4.0
Niger,2020-06-03,961.0,65.0,857.0,39.0,1.0,0.0,9.0
Niger,2020-06-04,963.0,65.0,860.0,38.0,2.0,0.0,3.0
Niger,2020-06-05,966.0,65.0,863.0,38.0,3.0,0.0,3.0
Niger,2020-06-06,970.0,65.0,867.0,38.0,4.0,0.0,4.0
Niger,2020-06-07,973.0,65.0,867.0,41.0,3.0,0.0,0.0
Niger,2020-06-08,973.0,65.0,869.0,39.0,0.0,0.0,2.0
Niger,2020-06-09,974.0,65.0,871.0,38.0,1.0,0.0,2.0
Nigeria,2020-02-28,1.0,0.0,0.0,1.0,,,
Nigeria,2020-02-29,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nigeria,2020-03-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nigeria,2020-03-02,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nigeria,2020-03-03,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nigeria,2020-03-04,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nigeria,2020-03-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nigeria,2020-03-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nigeria,2020-03-07,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nigeria,2020-03-08,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nigeria,2020-03-09,2.0,0.0,0.0,2.0,1.0,0.0,0.0
Nigeria,2020-03-10,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Nigeria,2020-03-11,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Nigeria,2020-03-12,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Nigeria,2020-03-13,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Nigeria,2020-03-14,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Nigeria,2020-03-15,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Nigeria,2020-03-16,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Nigeria,2020-03-17,3.0,0.0,0.0,3.0,1.0,0.0,0.0
Nigeria,2020-03-18,8.0,0.0,1.0,7.0,5.0,0.0,1.0
Nigeria,2020-03-19,8.0,0.0,1.0,7.0,0.0,0.0,0.0
Nigeria,2020-03-20,12.0,0.0,1.0,11.0,4.0,0.0,0.0
Nigeria,2020-03-21,22.0,0.0,1.0,21.0,10.0,0.0,0.0
Nigeria,2020-03-22,30.0,0.0,2.0,28.0,8.0,0.0,1.0
Nigeria,2020-03-23,40.0,1.0,2.0,37.0,10.0,1.0,0.0
Nigeria,2020-03-24,44.0,1.0,2.0,41.0,4.0,0.0,0.0
Nigeria,2020-03-25,51.0,1.0,2.0,48.0,7.0,0.0,0.0
Nigeria,2020-03-26,65.0,1.0,2.0,62.0,14.0,0.0,0.0
Nigeria,2020-03-27,70.0,1.0,3.0,66.0,5.0,0.0,1.0
Nigeria,2020-03-28,89.0,1.0,3.0,85.0,19.0,0.0,0.0
Nigeria,2020-03-29,111.0,1.0,3.0,107.0,22.0,0.0,0.0
Nigeria,2020-03-30,131.0,2.0,8.0,121.0,20.0,1.0,5.0
Nigeria,2020-03-31,135.0,2.0,8.0,125.0,4.0,0.0,0.0
Nigeria,2020-04-01,174.0,2.0,9.0,163.0,39.0,0.0,1.0
Nigeria,2020-04-02,184.0,2.0,20.0,162.0,10.0,0.0,11.0
Nigeria,2020-04-03,210.0,4.0,25.0,181.0,26.0,2.0,5.0
Nigeria,2020-04-04,214.0,4.0,25.0,185.0,4.0,0.0,0.0
Nigeria,2020-04-05,232.0,5.0,33.0,194.0,18.0,1.0,8.0
Nigeria,2020-04-06,238.0,5.0,35.0,198.0,6.0,0.0,2.0
Nigeria,2020-04-07,254.0,6.0,44.0,204.0,16.0,1.0,9.0
Nigeria,2020-04-08,276.0,6.0,44.0,226.0,22.0,0.0,0.0
Nigeria,2020-04-09,288.0,7.0,51.0,230.0,12.0,1.0,7.0
Nigeria,2020-04-10,305.0,7.0,58.0,240.0,17.0,0.0,7.0
Nigeria,2020-04-11,318.0,10.0,70.0,238.0,13.0,3.0,12.0
Nigeria,2020-04-12,323.0,10.0,85.0,228.0,5.0,0.0,15.0
Nigeria,2020-04-13,343.0,10.0,91.0,242.0,20.0,0.0,6.0
Nigeria,2020-04-14,373.0,11.0,99.0,263.0,30.0,1.0,8.0
Nigeria,2020-04-15,407.0,12.0,128.0,267.0,34.0,1.0,29.0
Nigeria,2020-04-16,442.0,13.0,152.0,277.0,35.0,1.0,24.0
Nigeria,2020-04-17,493.0,17.0,159.0,317.0,51.0,4.0,7.0
Nigeria,2020-04-18,542.0,19.0,166.0,357.0,49.0,2.0,7.0
Nigeria,2020-04-19,627.0,21.0,170.0,436.0,85.0,2.0,4.0
Nigeria,2020-04-20,665.0,22.0,188.0,455.0,38.0,1.0,18.0
Nigeria,2020-04-21,665.0,22.0,188.0,455.0,0.0,0.0,0.0
Nigeria,2020-04-22,873.0,28.0,197.0,648.0,208.0,6.0,9.0
Nigeria,2020-04-23,981.0,31.0,197.0,753.0,108.0,3.0,0.0
Nigeria,2020-04-24,1095.0,32.0,208.0,855.0,114.0,1.0,11.0
Nigeria,2020-04-25,1182.0,35.0,222.0,925.0,87.0,3.0,14.0
Nigeria,2020-04-26,1273.0,40.0,239.0,994.0,91.0,5.0,17.0
Nigeria,2020-04-27,1337.0,40.0,255.0,1042.0,64.0,0.0,16.0
Nigeria,2020-04-28,1532.0,44.0,255.0,1233.0,195.0,4.0,0.0
Nigeria,2020-04-29,1728.0,51.0,307.0,1370.0,196.0,7.0,52.0
Nigeria,2020-04-30,1932.0,58.0,319.0,1555.0,204.0,7.0,12.0
Nigeria,2020-05-01,2170.0,68.0,351.0,1751.0,238.0,10.0,32.0
Nigeria,2020-05-02,2388.0,85.0,351.0,1952.0,218.0,17.0,0.0
Nigeria,2020-05-03,2558.0,87.0,400.0,2071.0,170.0,2.0,49.0
Nigeria,2020-05-04,2802.0,93.0,417.0,2292.0,244.0,6.0,17.0
Nigeria,2020-05-05,2950.0,98.0,481.0,2371.0,148.0,5.0,64.0
Nigeria,2020-05-06,3145.0,103.0,534.0,2508.0,195.0,5.0,53.0
Nigeria,2020-05-07,3526.0,107.0,601.0,2818.0,381.0,4.0,67.0
Nigeria,2020-05-08,3912.0,117.0,679.0,3116.0,386.0,10.0,78.0
Nigeria,2020-05-09,4151.0,128.0,745.0,3278.0,239.0,11.0,66.0
Nigeria,2020-05-10,4399.0,143.0,778.0,3478.0,248.0,15.0,33.0
Nigeria,2020-05-11,4641.0,150.0,902.0,3589.0,242.0,7.0,124.0
Nigeria,2020-05-12,4787.0,158.0,959.0,3670.0,146.0,8.0,57.0
Nigeria,2020-05-13,4971.0,164.0,1070.0,3737.0,184.0,6.0,111.0
Nigeria,2020-05-14,5162.0,167.0,1180.0,3815.0,191.0,3.0,110.0
Nigeria,2020-05-15,5450.0,171.0,1320.0,3959.0,288.0,4.0,140.0
Nigeria,2020-05-16,5621.0,176.0,1472.0,3973.0,171.0,5.0,152.0
Nigeria,2020-05-17,5959.0,182.0,1594.0,4183.0,338.0,6.0,122.0
Nigeria,2020-05-18,6175.0,191.0,1644.0,4340.0,216.0,9.0,50.0
Nigeria,2020-05-19,6401.0,192.0,1734.0,4475.0,226.0,1.0,90.0
Nigeria,2020-05-20,6677.0,200.0,1840.0,4637.0,276.0,8.0,106.0
Nigeria,2020-05-21,7016.0,211.0,1907.0,4898.0,339.0,11.0,67.0
Nigeria,2020-05-22,7261.0,221.0,2007.0,5033.0,245.0,10.0,100.0
Nigeria,2020-05-23,7526.0,221.0,2174.0,5131.0,265.0,0.0,167.0
Nigeria,2020-05-24,7839.0,226.0,2263.0,5350.0,313.0,5.0,89.0
Nigeria,2020-05-25,8068.0,233.0,2311.0,5524.0,229.0,7.0,48.0
Nigeria,2020-05-26,8344.0,249.0,2385.0,5710.0,276.0,16.0,74.0
Nigeria,2020-05-27,8733.0,254.0,2501.0,5978.0,389.0,5.0,116.0
Nigeria,2020-05-28,8915.0,259.0,2592.0,6064.0,182.0,5.0,91.0
Nigeria,2020-05-29,9302.0,261.0,2697.0,6344.0,387.0,2.0,105.0
Nigeria,2020-05-30,9855.0,273.0,2856.0,6726.0,553.0,12.0,159.0
Nigeria,2020-05-31,10162.0,287.0,3007.0,6868.0,307.0,14.0,151.0
Nigeria,2020-06-01,10578.0,299.0,3122.0,7157.0,416.0,12.0,115.0
Nigeria,2020-06-02,10819.0,314.0,3240.0,7265.0,241.0,15.0,118.0
Nigeria,2020-06-03,11166.0,315.0,3329.0,7522.0,347.0,1.0,89.0
Nigeria,2020-06-04,11516.0,323.0,3535.0,7658.0,350.0,8.0,206.0
Nigeria,2020-06-05,11844.0,333.0,3696.0,7815.0,328.0,10.0,161.0
Nigeria,2020-06-06,12233.0,342.0,3826.0,8065.0,389.0,9.0,130.0
Nigeria,2020-06-07,12486.0,354.0,3959.0,8173.0,253.0,12.0,133.0
Nigeria,2020-06-08,12801.0,361.0,4040.0,8400.0,315.0,7.0,81.0
Nigeria,2020-06-09,13464.0,365.0,4206.0,8893.0,663.0,4.0,166.0
North Macedonia,2020-02-26,1.0,0.0,0.0,1.0,,,
North Macedonia,2020-02-27,1.0,0.0,0.0,1.0,0.0,0.0,0.0
North Macedonia,2020-02-28,1.0,0.0,0.0,1.0,0.0,0.0,0.0
North Macedonia,2020-02-29,1.0,0.0,0.0,1.0,0.0,0.0,0.0
North Macedonia,2020-03-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
North Macedonia,2020-03-02,1.0,0.0,0.0,1.0,0.0,0.0,0.0
North Macedonia,2020-03-03,1.0,0.0,0.0,1.0,0.0,0.0,0.0
North Macedonia,2020-03-04,1.0,0.0,0.0,1.0,0.0,0.0,0.0
North Macedonia,2020-03-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0
North Macedonia,2020-03-06,3.0,0.0,0.0,3.0,2.0,0.0,0.0
North Macedonia,2020-03-07,3.0,0.0,0.0,3.0,0.0,0.0,0.0
North Macedonia,2020-03-08,3.0,0.0,0.0,3.0,0.0,0.0,0.0
North Macedonia,2020-03-09,3.0,0.0,0.0,3.0,0.0,0.0,0.0
North Macedonia,2020-03-10,7.0,0.0,0.0,7.0,4.0,0.0,0.0
North Macedonia,2020-03-11,7.0,0.0,0.0,7.0,0.0,0.0,0.0
North Macedonia,2020-03-12,7.0,0.0,0.0,7.0,0.0,0.0,0.0
North Macedonia,2020-03-13,14.0,0.0,1.0,13.0,7.0,0.0,1.0
North Macedonia,2020-03-14,14.0,0.0,1.0,13.0,0.0,0.0,0.0
North Macedonia,2020-03-15,14.0,0.0,1.0,13.0,0.0,0.0,0.0
North Macedonia,2020-03-16,18.0,0.0,1.0,17.0,4.0,0.0,0.0
North Macedonia,2020-03-17,26.0,0.0,1.0,25.0,8.0,0.0,0.0
North Macedonia,2020-03-18,35.0,0.0,1.0,34.0,9.0,0.0,0.0
North Macedonia,2020-03-19,48.0,0.0,1.0,47.0,13.0,0.0,0.0
North Macedonia,2020-03-20,67.0,0.0,1.0,66.0,19.0,0.0,0.0
North Macedonia,2020-03-21,85.0,0.0,1.0,84.0,18.0,0.0,0.0
North Macedonia,2020-03-22,115.0,1.0,1.0,113.0,30.0,1.0,0.0
North Macedonia,2020-03-23,136.0,2.0,1.0,133.0,21.0,1.0,0.0
North Macedonia,2020-03-24,148.0,2.0,1.0,145.0,12.0,0.0,0.0
North Macedonia,2020-03-25,177.0,3.0,1.0,173.0,29.0,1.0,0.0
North Macedonia,2020-03-26,201.0,3.0,3.0,195.0,24.0,0.0,2.0
North Macedonia,2020-03-27,219.0,3.0,3.0,213.0,18.0,0.0,0.0
North Macedonia,2020-03-28,241.0,4.0,3.0,234.0,22.0,1.0,0.0
North Macedonia,2020-03-29,259.0,6.0,3.0,250.0,18.0,2.0,0.0
North Macedonia,2020-03-30,285.0,7.0,12.0,266.0,26.0,1.0,9.0
North Macedonia,2020-03-31,329.0,9.0,12.0,308.0,44.0,2.0,0.0
North Macedonia,2020-04-01,354.0,11.0,17.0,326.0,25.0,2.0,5.0
North Macedonia,2020-04-02,384.0,11.0,17.0,356.0,30.0,0.0,0.0
North Macedonia,2020-04-03,430.0,12.0,20.0,398.0,46.0,1.0,3.0
North Macedonia,2020-04-04,483.0,17.0,20.0,446.0,53.0,5.0,0.0
North Macedonia,2020-04-05,555.0,18.0,23.0,514.0,72.0,1.0,3.0
North Macedonia,2020-04-06,570.0,23.0,30.0,517.0,15.0,5.0,7.0
North Macedonia,2020-04-07,599.0,26.0,30.0,543.0,29.0,3.0,0.0
North Macedonia,2020-04-08,617.0,29.0,35.0,553.0,18.0,3.0,5.0
North Macedonia,2020-04-09,663.0,30.0,37.0,596.0,46.0,1.0,2.0
North Macedonia,2020-04-10,711.0,32.0,41.0,638.0,48.0,2.0,4.0
North Macedonia,2020-04-11,760.0,34.0,41.0,685.0,49.0,2.0,0.0
North Macedonia,2020-04-12,828.0,34.0,41.0,753.0,68.0,0.0,0.0
North Macedonia,2020-04-13,854.0,38.0,44.0,772.0,26.0,4.0,3.0
North Macedonia,2020-04-14,908.0,44.0,86.0,778.0,54.0,6.0,42.0
North Macedonia,2020-04-15,974.0,45.0,98.0,831.0,66.0,1.0,12.0
North Macedonia,2020-04-16,1081.0,46.0,121.0,914.0,107.0,1.0,23.0
North Macedonia,2020-04-17,1117.0,49.0,139.0,929.0,36.0,3.0,18.0
North Macedonia,2020-04-18,1170.0,49.0,164.0,957.0,53.0,0.0,25.0
North Macedonia,2020-04-19,1207.0,51.0,179.0,977.0,37.0,2.0,15.0
North Macedonia,2020-04-20,1225.0,54.0,200.0,971.0,18.0,3.0,21.0
North Macedonia,2020-04-21,1231.0,55.0,224.0,952.0,6.0,1.0,24.0
North Macedonia,2020-04-22,1259.0,56.0,272.0,931.0,28.0,1.0,48.0
North Macedonia,2020-04-23,1300.0,56.0,301.0,943.0,41.0,0.0,29.0
North Macedonia,2020-04-24,1326.0,57.0,337.0,932.0,26.0,1.0,36.0
North Macedonia,2020-04-25,1367.0,59.0,374.0,934.0,41.0,2.0,37.0
North Macedonia,2020-04-26,1386.0,61.0,500.0,825.0,19.0,2.0,126.0
North Macedonia,2020-04-27,1399.0,65.0,553.0,781.0,13.0,4.0,53.0
North Macedonia,2020-04-28,1421.0,71.0,589.0,761.0,22.0,6.0,36.0
North Macedonia,2020-04-29,1442.0,73.0,627.0,742.0,21.0,2.0,38.0
North Macedonia,2020-04-30,1465.0,77.0,738.0,650.0,23.0,4.0,111.0
North Macedonia,2020-05-01,1494.0,81.0,807.0,606.0,29.0,4.0,69.0
North Macedonia,2020-05-02,1506.0,82.0,852.0,572.0,12.0,1.0,45.0
North Macedonia,2020-05-03,1511.0,84.0,945.0,482.0,5.0,2.0,93.0
North Macedonia,2020-05-04,1518.0,85.0,992.0,441.0,7.0,1.0,47.0
North Macedonia,2020-05-05,1526.0,86.0,1013.0,427.0,8.0,1.0,21.0
North Macedonia,2020-05-06,1539.0,88.0,1057.0,394.0,13.0,2.0,44.0
North Macedonia,2020-05-07,1572.0,89.0,1079.0,404.0,33.0,1.0,22.0
North Macedonia,2020-05-08,1586.0,90.0,1099.0,397.0,14.0,1.0,20.0
North Macedonia,2020-05-09,1622.0,91.0,1112.0,419.0,36.0,1.0,13.0
North Macedonia,2020-05-10,1642.0,91.0,1136.0,415.0,20.0,0.0,24.0
North Macedonia,2020-05-11,1664.0,91.0,1200.0,373.0,22.0,0.0,64.0
North Macedonia,2020-05-12,1674.0,92.0,1205.0,377.0,10.0,1.0,5.0
North Macedonia,2020-05-13,1694.0,95.0,1229.0,370.0,20.0,3.0,24.0
North Macedonia,2020-05-14,1723.0,95.0,1235.0,393.0,29.0,0.0,6.0
North Macedonia,2020-05-15,1740.0,97.0,1251.0,392.0,17.0,2.0,16.0
North Macedonia,2020-05-16,1762.0,98.0,1267.0,397.0,22.0,1.0,16.0
North Macedonia,2020-05-17,1792.0,101.0,1293.0,398.0,30.0,3.0,26.0
North Macedonia,2020-05-18,1817.0,104.0,1301.0,412.0,25.0,3.0,8.0
North Macedonia,2020-05-19,1839.0,106.0,1351.0,382.0,22.0,2.0,50.0
North Macedonia,2020-05-20,1858.0,110.0,1367.0,381.0,19.0,4.0,16.0
North Macedonia,2020-05-21,1898.0,111.0,1378.0,409.0,40.0,1.0,11.0
North Macedonia,2020-05-22,1921.0,112.0,1387.0,422.0,23.0,1.0,9.0
North Macedonia,2020-05-23,1941.0,113.0,1411.0,417.0,20.0,1.0,24.0
North Macedonia,2020-05-24,1978.0,113.0,1422.0,443.0,37.0,0.0,11.0
North Macedonia,2020-05-25,1999.0,113.0,1439.0,447.0,21.0,0.0,17.0
North Macedonia,2020-05-26,2014.0,116.0,1453.0,445.0,15.0,3.0,14.0
North Macedonia,2020-05-27,2039.0,119.0,1470.0,450.0,25.0,3.0,17.0
North Macedonia,2020-05-28,2077.0,121.0,1486.0,470.0,38.0,2.0,16.0
North Macedonia,2020-05-29,2129.0,126.0,1516.0,487.0,52.0,5.0,30.0
North Macedonia,2020-05-30,2164.0,131.0,1535.0,498.0,35.0,5.0,19.0
North Macedonia,2020-05-31,2226.0,133.0,1552.0,541.0,62.0,2.0,17.0
North Macedonia,2020-06-01,2315.0,140.0,1569.0,606.0,89.0,7.0,17.0
North Macedonia,2020-06-02,2391.0,141.0,1595.0,655.0,76.0,1.0,26.0
North Macedonia,2020-06-03,2492.0,145.0,1605.0,742.0,101.0,4.0,10.0
North Macedonia,2020-06-04,2611.0,147.0,1621.0,843.0,119.0,2.0,16.0
North Macedonia,2020-06-05,2790.0,149.0,1632.0,1009.0,179.0,2.0,11.0
North Macedonia,2020-06-06,2915.0,151.0,1640.0,1124.0,125.0,2.0,8.0
