country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Guyana,2020-03-24,5.0,1.0,0.0,4.0,-15.0,0.0,0.0
Guyana,2020-03-25,5.0,1.0,0.0,4.0,0.0,0.0,0.0
Guyana,2020-03-26,5.0,1.0,0.0,4.0,0.0,0.0,0.0
Guyana,2020-03-27,5.0,1.0,0.0,4.0,0.0,0.0,0.0
Guyana,2020-03-28,8.0,1.0,0.0,7.0,3.0,0.0,0.0
Guyana,2020-03-29,8.0,1.0,0.0,7.0,0.0,0.0,0.0
Guyana,2020-03-30,8.0,1.0,0.0,7.0,0.0,0.0,0.0
Guyana,2020-03-31,12.0,2.0,0.0,10.0,4.0,1.0,0.0
Guyana,2020-04-01,19.0,2.0,0.0,17.0,7.0,0.0,0.0
Guyana,2020-04-02,19.0,4.0,0.0,15.0,0.0,2.0,0.0
Guyana,2020-04-03,23.0,4.0,0.0,19.0,4.0,0.0,0.0
Guyana,2020-04-04,23.0,4.0,0.0,19.0,0.0,0.0,0.0
Guyana,2020-04-05,24.0,4.0,0.0,20.0,1.0,0.0,0.0
Guyana,2020-04-06,31.0,4.0,8.0,19.0,7.0,0.0,8.0
Guyana,2020-04-07,33.0,5.0,8.0,20.0,2.0,1.0,0.0
Guyana,2020-04-08,37.0,6.0,8.0,23.0,4.0,1.0,0.0
Guyana,2020-04-09,37.0,6.0,8.0,23.0,0.0,0.0,0.0
Guyana,2020-04-10,37.0,6.0,8.0,23.0,0.0,0.0,0.0
Guyana,2020-04-11,45.0,6.0,8.0,31.0,8.0,0.0,0.0
Guyana,2020-04-12,45.0,6.0,8.0,31.0,0.0,0.0,0.0
Guyana,2020-04-13,45.0,6.0,8.0,31.0,0.0,0.0,0.0
Guyana,2020-04-14,47.0,6.0,8.0,33.0,2.0,0.0,0.0
Guyana,2020-04-15,55.0,6.0,8.0,41.0,8.0,0.0,0.0
Guyana,2020-04-16,55.0,6.0,8.0,41.0,0.0,0.0,0.0
Guyana,2020-04-17,63.0,6.0,9.0,48.0,8.0,0.0,1.0
Guyana,2020-04-18,63.0,6.0,9.0,48.0,0.0,0.0,0.0
Guyana,2020-04-19,65.0,7.0,9.0,49.0,2.0,1.0,0.0
Guyana,2020-04-20,65.0,7.0,9.0,49.0,0.0,0.0,0.0
Guyana,2020-04-21,66.0,7.0,9.0,50.0,1.0,0.0,0.0
Guyana,2020-04-22,67.0,7.0,9.0,51.0,1.0,0.0,0.0
Guyana,2020-04-23,70.0,7.0,9.0,54.0,3.0,0.0,0.0
Guyana,2020-04-24,73.0,7.0,12.0,54.0,3.0,0.0,3.0
Guyana,2020-04-25,73.0,7.0,12.0,54.0,0.0,0.0,0.0
Guyana,2020-04-26,74.0,8.0,12.0,54.0,1.0,1.0,0.0
Guyana,2020-04-27,74.0,8.0,15.0,51.0,0.0,0.0,3.0
Guyana,2020-04-28,74.0,8.0,15.0,51.0,0.0,0.0,0.0
Guyana,2020-04-29,78.0,8.0,18.0,52.0,4.0,0.0,3.0
Guyana,2020-04-30,82.0,9.0,22.0,51.0,4.0,1.0,4.0
Guyana,2020-05-01,82.0,9.0,22.0,51.0,0.0,0.0,0.0
Guyana,2020-05-02,82.0,9.0,22.0,51.0,0.0,0.0,0.0
Guyana,2020-05-03,82.0,9.0,22.0,51.0,0.0,0.0,0.0
Guyana,2020-05-04,92.0,9.0,27.0,56.0,10.0,0.0,5.0
Guyana,2020-05-05,93.0,10.0,27.0,56.0,1.0,1.0,0.0
Guyana,2020-05-06,93.0,10.0,27.0,56.0,0.0,0.0,0.0
Guyana,2020-05-07,93.0,10.0,27.0,56.0,0.0,0.0,0.0
Guyana,2020-05-08,94.0,10.0,35.0,49.0,1.0,0.0,8.0
Guyana,2020-05-09,94.0,10.0,35.0,49.0,0.0,0.0,0.0
Guyana,2020-05-10,104.0,10.0,35.0,59.0,10.0,0.0,0.0
Guyana,2020-05-11,109.0,10.0,36.0,63.0,5.0,0.0,1.0
Guyana,2020-05-12,113.0,10.0,36.0,67.0,4.0,0.0,0.0
Guyana,2020-05-13,113.0,10.0,41.0,62.0,0.0,0.0,5.0
Guyana,2020-05-14,113.0,10.0,42.0,61.0,0.0,0.0,1.0
Guyana,2020-05-15,116.0,10.0,43.0,63.0,3.0,0.0,1.0
Guyana,2020-05-16,117.0,10.0,43.0,64.0,1.0,0.0,0.0
Guyana,2020-05-17,117.0,10.0,43.0,64.0,0.0,0.0,0.0
Guyana,2020-05-18,124.0,10.0,44.0,70.0,7.0,0.0,1.0
Guyana,2020-05-19,125.0,10.0,46.0,69.0,1.0,0.0,2.0
Guyana,2020-05-20,125.0,10.0,47.0,68.0,0.0,0.0,1.0
Guyana,2020-05-21,127.0,10.0,57.0,60.0,2.0,0.0,10.0
Guyana,2020-05-22,127.0,10.0,57.0,60.0,0.0,0.0,0.0
Guyana,2020-05-23,127.0,10.0,58.0,59.0,0.0,0.0,1.0
Guyana,2020-05-24,135.0,10.0,62.0,63.0,8.0,0.0,4.0
Guyana,2020-05-25,137.0,11.0,62.0,64.0,2.0,1.0,0.0
Guyana,2020-05-26,139.0,11.0,62.0,66.0,2.0,0.0,0.0
Guyana,2020-05-27,139.0,11.0,67.0,61.0,0.0,0.0,5.0
Guyana,2020-05-28,150.0,11.0,67.0,72.0,11.0,0.0,0.0
Guyana,2020-05-29,150.0,11.0,67.0,72.0,0.0,0.0,0.0
Guyana,2020-05-30,152.0,12.0,67.0,73.0,2.0,1.0,0.0
Guyana,2020-05-31,153.0,12.0,70.0,71.0,1.0,0.0,3.0
Guyana,2020-06-01,153.0,12.0,70.0,71.0,0.0,0.0,0.0
Guyana,2020-06-02,153.0,12.0,70.0,71.0,0.0,0.0,0.0
Guyana,2020-06-03,153.0,12.0,70.0,71.0,0.0,0.0,0.0
Guyana,2020-06-04,153.0,12.0,77.0,64.0,0.0,0.0,7.0
Guyana,2020-06-05,153.0,12.0,77.0,64.0,0.0,0.0,0.0
Guyana,2020-06-06,154.0,12.0,80.0,62.0,1.0,0.0,3.0
Guyana,2020-06-07,154.0,12.0,80.0,62.0,0.0,0.0,0.0
Guyana,2020-06-08,154.0,12.0,84.0,58.0,0.0,0.0,4.0
Guyana,2020-06-09,156.0,12.0,86.0,58.0,2.0,0.0,2.0
Guyana,2020-06-10,156.0,12.0,92.0,52.0,0.0,0.0,6.0
Guyana,2020-06-11,158.0,12.0,92.0,54.0,2.0,0.0,0.0
Guyana,2020-06-12,159.0,12.0,95.0,52.0,1.0,0.0,3.0
Guyana,2020-06-13,159.0,12.0,95.0,52.0,0.0,0.0,0.0
Guyana,2020-06-14,159.0,12.0,99.0,48.0,0.0,0.0,4.0
Guyana,2020-06-15,159.0,12.0,99.0,48.0,0.0,0.0,0.0
Guyana,2020-06-16,171.0,12.0,99.0,60.0,12.0,0.0,0.0
Guyana,2020-06-17,171.0,12.0,102.0,57.0,0.0,0.0,3.0
Guyana,2020-06-18,183.0,12.0,102.0,69.0,12.0,0.0,0.0
Guyana,2020-06-19,183.0,12.0,102.0,69.0,0.0,0.0,0.0
Guyana,2020-06-20,183.0,12.0,102.0,69.0,0.0,0.0,0.0
Guyana,2020-06-21,184.0,12.0,103.0,69.0,1.0,0.0,1.0
Guyana,2020-06-22,205.0,12.0,103.0,90.0,21.0,0.0,0.0
Guyana,2020-06-23,206.0,12.0,107.0,87.0,1.0,0.0,4.0
Guyana,2020-06-24,209.0,12.0,107.0,90.0,3.0,0.0,0.0
Guyana,2020-06-25,215.0,12.0,108.0,95.0,6.0,0.0,1.0
Guyana,2020-06-26,215.0,12.0,108.0,95.0,0.0,0.0,0.0
Guyana,2020-06-27,230.0,12.0,109.0,109.0,15.0,0.0,1.0
Guyana,2020-06-28,230.0,12.0,109.0,109.0,0.0,0.0,0.0
Guyana,2020-06-29,235.0,12.0,114.0,109.0,5.0,0.0,5.0
Guyana,2020-06-30,245.0,12.0,114.0,119.0,10.0,0.0,0.0
Guyana,2020-07-01,248.0,13.0,116.0,119.0,3.0,1.0,2.0
Guyana,2020-07-02,250.0,14.0,117.0,119.0,2.0,1.0,1.0
Guyana,2020-07-03,256.0,14.0,117.0,125.0,6.0,0.0,0.0
Guyana,2020-07-04,272.0,14.0,120.0,138.0,16.0,0.0,3.0
Guyana,2020-07-05,273.0,15.0,120.0,138.0,1.0,1.0,0.0
Guyana,2020-07-06,273.0,15.0,120.0,138.0,0.0,0.0,0.0
Guyana,2020-07-07,284.0,16.0,125.0,143.0,11.0,1.0,5.0
Guyana,2020-07-08,284.0,16.0,125.0,143.0,0.0,0.0,0.0
Guyana,2020-07-09,286.0,16.0,125.0,145.0,2.0,0.0,0.0
Guyana,2020-07-10,290.0,16.0,134.0,140.0,4.0,0.0,9.0
Guyana,2020-07-11,291.0,17.0,148.0,126.0,1.0,1.0,14.0
Guyana,2020-07-12,297.0,17.0,154.0,126.0,6.0,0.0,6.0
Guyana,2020-07-13,300.0,17.0,155.0,128.0,3.0,0.0,1.0
Guyana,2020-07-14,308.0,17.0,156.0,135.0,8.0,0.0,1.0
Guyana,2020-07-15,313.0,18.0,156.0,139.0,5.0,1.0,0.0
Guyana,2020-07-16,315.0,19.0,156.0,140.0,2.0,1.0,0.0
Guyana,2020-07-17,320.0,19.0,156.0,145.0,5.0,0.0,0.0
Guyana,2020-07-18,327.0,19.0,163.0,145.0,7.0,0.0,7.0
Guyana,2020-07-19,336.0,19.0,163.0,154.0,9.0,0.0,0.0
Guyana,2020-07-20,337.0,19.0,163.0,155.0,1.0,0.0,0.0
Guyana,2020-07-21,339.0,19.0,163.0,157.0,2.0,0.0,0.0
Guyana,2020-07-22,350.0,19.0,165.0,166.0,11.0,0.0,2.0
Guyana,2020-07-23,351.0,19.0,176.0,156.0,1.0,0.0,11.0
Guyana,2020-07-24,352.0,20.0,178.0,154.0,1.0,1.0,2.0
Guyana,2020-07-25,360.0,20.0,180.0,160.0,8.0,0.0,2.0
Guyana,2020-07-26,370.0,20.0,181.0,169.0,10.0,0.0,1.0
Guyana,2020-07-27,389.0,20.0,181.0,188.0,19.0,0.0,0.0
Guyana,2020-07-28,396.0,20.0,181.0,195.0,7.0,0.0,0.0
Guyana,2020-07-29,398.0,20.0,185.0,193.0,2.0,0.0,4.0
Guyana,2020-07-30,401.0,20.0,185.0,196.0,3.0,0.0,0.0
Guyana,2020-07-31,413.0,20.0,185.0,208.0,12.0,0.0,0.0
Guyana,2020-08-01,430.0,20.0,185.0,225.0,17.0,0.0,0.0
Guyana,2020-08-02,474.0,21.0,185.0,268.0,44.0,1.0,0.0
Guyana,2020-08-03,474.0,21.0,185.0,268.0,0.0,0.0,0.0
Guyana,2020-08-04,497.0,22.0,186.0,289.0,23.0,1.0,1.0
Guyana,2020-08-05,509.0,22.0,189.0,298.0,12.0,0.0,3.0
Guyana,2020-08-06,538.0,22.0,189.0,327.0,29.0,0.0,0.0
Guyana,2020-08-07,538.0,22.0,189.0,327.0,0.0,0.0,0.0
Guyana,2020-08-08,554.0,22.0,189.0,343.0,16.0,0.0,0.0
Guyana,2020-08-09,568.0,22.0,189.0,357.0,14.0,0.0,0.0
Guyana,2020-08-10,568.0,22.0,189.0,357.0,0.0,0.0,0.0
Guyana,2020-08-11,602.0,22.0,189.0,391.0,34.0,0.0,0.0
Guyana,2020-08-12,623.0,22.0,191.0,410.0,21.0,0.0,2.0
Guyana,2020-08-13,631.0,22.0,202.0,407.0,8.0,0.0,11.0
Guyana,2020-08-14,649.0,22.0,306.0,321.0,18.0,0.0,104.0
Guyana,2020-08-15,674.0,22.0,310.0,342.0,25.0,0.0,4.0
Guyana,2020-08-16,709.0,23.0,349.0,337.0,35.0,1.0,39.0
Guyana,2020-08-17,709.0,23.0,349.0,337.0,0.0,0.0,0.0
Guyana,2020-08-18,737.0,25.0,365.0,347.0,28.0,2.0,16.0
Guyana,2020-08-19,776.0,27.0,381.0,368.0,39.0,2.0,16.0
Guyana,2020-08-20,846.0,29.0,399.0,418.0,70.0,2.0,18.0
Guyana,2020-08-21,881.0,30.0,433.0,418.0,35.0,1.0,34.0
Guyana,2020-08-22,925.0,31.0,433.0,461.0,44.0,1.0,0.0
Guyana,2020-08-23,955.0,31.0,490.0,434.0,30.0,0.0,57.0
Guyana,2020-08-24,1029.0,31.0,510.0,488.0,74.0,0.0,20.0
Guyana,2020-08-25,1060.0,31.0,523.0,506.0,31.0,0.0,13.0
Guyana,2020-08-26,1093.0,31.0,534.0,528.0,33.0,0.0,11.0
Guyana,2020-08-27,1140.0,32.0,616.0,492.0,47.0,1.0,82.0
Guyana,2020-08-28,1180.0,35.0,633.0,512.0,40.0,3.0,17.0
Guyana,2020-08-29,1184.0,35.0,636.0,513.0,4.0,0.0,3.0
Guyana,2020-08-30,1234.0,36.0,687.0,511.0,50.0,1.0,51.0
Guyana,2020-08-31,1306.0,39.0,718.0,549.0,72.0,3.0,31.0
Guyana,2020-09-01,1373.0,41.0,742.0,590.0,67.0,2.0,24.0
Guyana,2020-09-02,1382.0,41.0,779.0,562.0,9.0,0.0,37.0
Guyana,2020-09-03,1401.0,44.0,805.0,552.0,19.0,3.0,26.0
Guyana,2020-09-04,1401.0,44.0,805.0,552.0,0.0,0.0,0.0
Guyana,2020-09-05,1459.0,46.0,921.0,492.0,58.0,2.0,116.0
Guyana,2020-09-06,1468.0,46.0,954.0,468.0,9.0,0.0,33.0
Guyana,2020-09-07,1560.0,47.0,962.0,551.0,92.0,1.0,8.0
Guyana,2020-09-08,1613.0,48.0,1030.0,535.0,53.0,1.0,68.0
Guyana,2020-09-09,1703.0,48.0,1045.0,610.0,90.0,0.0,15.0
Guyana,2020-09-10,1750.0,49.0,1088.0,613.0,47.0,1.0,43.0
Guyana,2020-09-11,1763.0,52.0,1144.0,567.0,13.0,3.0,56.0
Guyana,2020-09-12,1812.0,54.0,1191.0,567.0,49.0,2.0,47.0
Guyana,2020-09-13,1853.0,56.0,1215.0,582.0,41.0,2.0,24.0
Guyana,2020-09-14,1884.0,56.0,1265.0,563.0,31.0,0.0,50.0
Guyana,2020-09-15,1958.0,58.0,1302.0,598.0,74.0,2.0,37.0
Haiti,2020-03-20,2.0,0.0,0.0,2.0,,,
Haiti,2020-03-21,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Haiti,2020-03-22,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Haiti,2020-03-23,6.0,0.0,0.0,6.0,4.0,0.0,0.0
Haiti,2020-03-24,7.0,0.0,0.0,7.0,1.0,0.0,0.0
Haiti,2020-03-25,8.0,0.0,0.0,8.0,1.0,0.0,0.0
Haiti,2020-03-26,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Haiti,2020-03-27,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Haiti,2020-03-28,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Haiti,2020-03-29,15.0,0.0,1.0,14.0,7.0,0.0,1.0
Haiti,2020-03-30,15.0,0.0,1.0,14.0,0.0,0.0,0.0
Haiti,2020-03-31,15.0,0.0,1.0,14.0,0.0,0.0,0.0
Haiti,2020-04-01,16.0,0.0,1.0,15.0,1.0,0.0,0.0
Haiti,2020-04-02,16.0,0.0,1.0,15.0,0.0,0.0,0.0
Haiti,2020-04-03,18.0,0.0,1.0,17.0,2.0,0.0,0.0
Haiti,2020-04-04,20.0,0.0,1.0,19.0,2.0,0.0,0.0
Haiti,2020-04-05,21.0,1.0,1.0,19.0,1.0,1.0,0.0
Haiti,2020-04-06,24.0,1.0,0.0,23.0,3.0,0.0,-1.0
Haiti,2020-04-07,25.0,1.0,0.0,24.0,1.0,0.0,0.0
Haiti,2020-04-08,27.0,1.0,0.0,26.0,2.0,0.0,0.0
Haiti,2020-04-09,30.0,2.0,0.0,28.0,3.0,1.0,0.0
Haiti,2020-04-10,31.0,2.0,0.0,29.0,1.0,0.0,0.0
Haiti,2020-04-11,33.0,2.0,0.0,31.0,2.0,0.0,0.0
Haiti,2020-04-12,33.0,3.0,0.0,30.0,0.0,1.0,0.0
Haiti,2020-04-13,40.0,3.0,0.0,37.0,7.0,0.0,0.0
Haiti,2020-04-14,40.0,3.0,0.0,37.0,0.0,0.0,0.0
Haiti,2020-04-15,41.0,3.0,0.0,38.0,1.0,0.0,0.0
Haiti,2020-04-16,41.0,3.0,0.0,38.0,0.0,0.0,0.0
Haiti,2020-04-17,43.0,3.0,0.0,40.0,2.0,0.0,0.0
Haiti,2020-04-18,44.0,3.0,0.0,41.0,1.0,0.0,0.0
Haiti,2020-04-19,47.0,3.0,0.0,44.0,3.0,0.0,0.0
Haiti,2020-04-20,57.0,3.0,0.0,54.0,10.0,0.0,0.0
Haiti,2020-04-21,57.0,3.0,0.0,54.0,0.0,0.0,0.0
Haiti,2020-04-22,62.0,4.0,2.0,56.0,5.0,1.0,2.0
Haiti,2020-04-23,72.0,5.0,2.0,65.0,10.0,1.0,0.0
Haiti,2020-04-24,72.0,6.0,6.0,60.0,0.0,1.0,4.0
Haiti,2020-04-25,72.0,6.0,6.0,60.0,0.0,0.0,0.0
Haiti,2020-04-26,74.0,6.0,7.0,61.0,2.0,0.0,1.0
Haiti,2020-04-27,76.0,6.0,8.0,62.0,2.0,0.0,1.0
Haiti,2020-04-28,76.0,6.0,8.0,62.0,0.0,0.0,0.0
Haiti,2020-04-29,76.0,6.0,8.0,62.0,0.0,0.0,0.0
Haiti,2020-04-30,81.0,8.0,8.0,65.0,5.0,2.0,0.0
Haiti,2020-05-01,85.0,8.0,10.0,67.0,4.0,0.0,2.0
Haiti,2020-05-02,85.0,8.0,10.0,67.0,0.0,0.0,0.0
Haiti,2020-05-03,88.0,9.0,10.0,69.0,3.0,1.0,0.0
Haiti,2020-05-04,100.0,11.0,10.0,79.0,12.0,2.0,0.0
Haiti,2020-05-05,101.0,12.0,10.0,79.0,1.0,1.0,0.0
Haiti,2020-05-06,101.0,12.0,10.0,79.0,0.0,0.0,0.0
Haiti,2020-05-07,129.0,12.0,16.0,101.0,28.0,0.0,6.0
Haiti,2020-05-08,146.0,12.0,17.0,117.0,17.0,0.0,1.0
Haiti,2020-05-09,151.0,12.0,17.0,122.0,5.0,0.0,0.0
Haiti,2020-05-10,182.0,15.0,17.0,150.0,31.0,3.0,0.0
Haiti,2020-05-11,209.0,16.0,17.0,176.0,27.0,1.0,0.0
Haiti,2020-05-12,219.0,18.0,17.0,184.0,10.0,2.0,0.0
Haiti,2020-05-13,234.0,18.0,17.0,199.0,15.0,0.0,0.0
Haiti,2020-05-14,273.0,20.0,18.0,235.0,39.0,2.0,1.0
Haiti,2020-05-15,310.0,20.0,29.0,261.0,37.0,0.0,11.0
Haiti,2020-05-16,358.0,20.0,29.0,309.0,48.0,0.0,0.0
Haiti,2020-05-17,456.0,20.0,21.0,415.0,98.0,0.0,-8.0
Haiti,2020-05-18,533.0,21.0,21.0,491.0,77.0,1.0,0.0
Haiti,2020-05-19,533.0,21.0,21.0,491.0,0.0,0.0,0.0
Haiti,2020-05-20,596.0,22.0,21.0,553.0,63.0,1.0,0.0
Haiti,2020-05-21,734.0,25.0,21.0,688.0,138.0,3.0,0.0
Haiti,2020-05-22,812.0,25.0,22.0,765.0,78.0,0.0,1.0
Haiti,2020-05-23,865.0,26.0,22.0,817.0,53.0,1.0,0.0
Haiti,2020-05-24,865.0,26.0,22.0,817.0,0.0,0.0,0.0
Haiti,2020-05-25,958.0,27.0,22.0,909.0,93.0,1.0,0.0
Haiti,2020-05-26,1174.0,33.0,22.0,1119.0,216.0,6.0,0.0
Haiti,2020-05-27,1320.0,34.0,22.0,1264.0,146.0,1.0,0.0
Haiti,2020-05-28,1320.0,34.0,22.0,1264.0,0.0,0.0,0.0
Haiti,2020-05-29,1584.0,35.0,22.0,1527.0,264.0,1.0,0.0
Haiti,2020-05-30,1865.0,41.0,24.0,1800.0,281.0,6.0,2.0
Haiti,2020-05-31,2124.0,44.0,24.0,2056.0,259.0,3.0,0.0
Haiti,2020-06-01,2226.0,45.0,24.0,2157.0,102.0,1.0,0.0
Haiti,2020-06-02,2226.0,45.0,24.0,2157.0,0.0,0.0,0.0
Haiti,2020-06-03,2507.0,48.0,24.0,2435.0,281.0,3.0,0.0
Haiti,2020-06-04,2640.0,50.0,24.0,2566.0,133.0,2.0,0.0
Haiti,2020-06-05,2740.0,50.0,24.0,2666.0,100.0,0.0,0.0
Haiti,2020-06-06,3072.0,50.0,24.0,2998.0,332.0,0.0,0.0
Haiti,2020-06-07,3334.0,51.0,24.0,3259.0,262.0,1.0,0.0
Haiti,2020-06-08,3538.0,54.0,24.0,3460.0,204.0,3.0,0.0
Haiti,2020-06-09,3662.0,56.0,24.0,3582.0,124.0,2.0,0.0
Haiti,2020-06-10,3796.0,58.0,24.0,3714.0,134.0,2.0,0.0
Haiti,2020-06-11,3941.0,64.0,24.0,3853.0,145.0,6.0,0.0
Haiti,2020-06-12,3941.0,64.0,24.0,3853.0,0.0,0.0,0.0
Haiti,2020-06-13,4165.0,70.0,24.0,4071.0,224.0,6.0,0.0
Haiti,2020-06-14,4165.0,70.0,24.0,4071.0,0.0,0.0,0.0
Haiti,2020-06-15,4441.0,76.0,24.0,4341.0,276.0,6.0,0.0
Haiti,2020-06-16,4547.0,80.0,24.0,4443.0,106.0,4.0,0.0
Haiti,2020-06-17,4688.0,82.0,24.0,4582.0,141.0,2.0,0.0
Haiti,2020-06-18,4916.0,84.0,24.0,4808.0,228.0,2.0,0.0
Haiti,2020-06-19,4980.0,87.0,24.0,4869.0,64.0,3.0,0.0
Haiti,2020-06-20,5077.0,88.0,24.0,4965.0,97.0,1.0,0.0
Haiti,2020-06-21,5077.0,88.0,24.0,4965.0,0.0,0.0,0.0
Haiti,2020-06-22,5211.0,88.0,24.0,5099.0,134.0,0.0,0.0
Haiti,2020-06-23,5324.0,89.0,436.0,4799.0,113.0,1.0,412.0
Haiti,2020-06-24,5429.0,92.0,512.0,4825.0,105.0,3.0,76.0
Haiti,2020-06-25,5543.0,96.0,512.0,4935.0,114.0,4.0,0.0
Haiti,2020-06-26,5722.0,98.0,641.0,4983.0,179.0,2.0,129.0
Haiti,2020-06-27,5777.0,100.0,706.0,4971.0,55.0,2.0,65.0
Haiti,2020-06-28,5777.0,100.0,706.0,4971.0,0.0,0.0,0.0
Haiti,2020-06-29,5933.0,105.0,839.0,4989.0,156.0,5.0,133.0
Haiti,2020-06-30,5975.0,105.0,931.0,4939.0,42.0,0.0,92.0
Haiti,2020-07-01,6040.0,107.0,1032.0,4901.0,65.0,2.0,101.0
Haiti,2020-07-02,6101.0,110.0,1141.0,4850.0,61.0,3.0,109.0
Haiti,2020-07-03,6230.0,110.0,1286.0,4834.0,129.0,0.0,145.0
Haiti,2020-07-04,6294.0,113.0,1408.0,4773.0,64.0,3.0,122.0
Haiti,2020-07-05,6333.0,113.0,1549.0,4671.0,39.0,0.0,141.0
Haiti,2020-07-06,6371.0,113.0,1824.0,4434.0,38.0,0.0,275.0
Haiti,2020-07-07,6432.0,117.0,2080.0,4235.0,61.0,4.0,256.0
Haiti,2020-07-08,6486.0,123.0,2181.0,4182.0,54.0,6.0,101.0
Haiti,2020-07-09,6486.0,123.0,2181.0,4182.0,0.0,0.0,0.0
Haiti,2020-07-10,6617.0,135.0,2590.0,3892.0,131.0,12.0,409.0
Haiti,2020-07-11,6690.0,139.0,2590.0,3961.0,73.0,4.0,0.0
Haiti,2020-07-12,6727.0,139.0,2924.0,3664.0,37.0,0.0,334.0
Haiti,2020-07-13,6727.0,141.0,3022.0,3564.0,0.0,2.0,98.0
Haiti,2020-07-14,6727.0,141.0,3022.0,3564.0,0.0,0.0,0.0
Haiti,2020-07-15,6831.0,143.0,3283.0,3405.0,104.0,2.0,261.0
Haiti,2020-07-16,6948.0,145.0,3606.0,3197.0,117.0,2.0,323.0
Haiti,2020-07-17,6975.0,146.0,3738.0,3091.0,27.0,1.0,132.0
Haiti,2020-07-18,7053.0,146.0,3877.0,3030.0,78.0,0.0,139.0
Haiti,2020-07-19,7053.0,146.0,3877.0,3030.0,0.0,0.0,0.0
Haiti,2020-07-20,7053.0,146.0,3877.0,3030.0,0.0,0.0,0.0
Haiti,2020-07-21,7100.0,151.0,4095.0,2854.0,47.0,5.0,218.0
Haiti,2020-07-22,7167.0,154.0,4095.0,2918.0,67.0,3.0,0.0
Haiti,2020-07-23,7197.0,154.0,4236.0,2807.0,30.0,0.0,141.0
Haiti,2020-07-24,7260.0,156.0,4236.0,2868.0,63.0,2.0,0.0
Haiti,2020-07-25,7297.0,157.0,4365.0,2775.0,37.0,1.0,129.0
Haiti,2020-07-26,7315.0,157.0,4365.0,2793.0,18.0,0.0,0.0
Haiti,2020-07-27,7340.0,158.0,4365.0,2817.0,25.0,1.0,0.0
Haiti,2020-07-28,7340.0,158.0,4365.0,2817.0,0.0,0.0,0.0
Haiti,2020-07-29,7378.0,159.0,4467.0,2752.0,38.0,1.0,102.0
Haiti,2020-07-30,7412.0,161.0,4467.0,2784.0,34.0,2.0,0.0
Haiti,2020-07-31,7424.0,161.0,4606.0,2657.0,12.0,0.0,139.0
Haiti,2020-08-01,7468.0,165.0,4606.0,2697.0,44.0,4.0,0.0
Haiti,2020-08-02,7468.0,165.0,4606.0,2697.0,0.0,0.0,0.0
Haiti,2020-08-03,7511.0,166.0,4832.0,2513.0,43.0,1.0,226.0
Haiti,2020-08-04,7511.0,166.0,4832.0,2513.0,0.0,0.0,0.0
Haiti,2020-08-05,7544.0,171.0,4832.0,2541.0,33.0,5.0,0.0
Haiti,2020-08-06,7582.0,171.0,4832.0,2579.0,38.0,0.0,0.0
Haiti,2020-08-07,7599.0,177.0,4893.0,2529.0,17.0,6.0,61.0
Haiti,2020-08-08,7611.0,182.0,4893.0,2536.0,12.0,5.0,0.0
Haiti,2020-08-09,7634.0,183.0,4982.0,2469.0,23.0,1.0,89.0
Haiti,2020-08-10,7634.0,183.0,4982.0,2469.0,0.0,0.0,0.0
Haiti,2020-08-11,7649.0,183.0,4982.0,2484.0,15.0,0.0,0.0
Haiti,2020-08-12,7743.0,187.0,5123.0,2433.0,94.0,4.0,141.0
Haiti,2020-08-13,7781.0,192.0,5123.0,2466.0,38.0,5.0,0.0
Haiti,2020-08-14,7810.0,192.0,5123.0,2495.0,29.0,0.0,0.0
Haiti,2020-08-15,7831.0,196.0,5235.0,2400.0,21.0,4.0,112.0
Haiti,2020-08-16,7879.0,196.0,5235.0,2448.0,48.0,0.0,0.0
Haiti,2020-08-17,7897.0,196.0,5235.0,2466.0,18.0,0.0,0.0
Haiti,2020-08-18,7921.0,196.0,5235.0,2490.0,24.0,0.0,0.0
Haiti,2020-08-19,7949.0,196.0,5337.0,2416.0,28.0,0.0,102.0
Haiti,2020-08-20,7997.0,196.0,5447.0,2354.0,48.0,0.0,110.0
Haiti,2020-08-21,8016.0,196.0,5447.0,2373.0,19.0,0.0,0.0
Haiti,2020-08-22,8050.0,196.0,5447.0,2407.0,34.0,0.0,0.0
Haiti,2020-08-23,8082.0,196.0,5624.0,2262.0,32.0,0.0,177.0
Haiti,2020-08-24,8110.0,196.0,5624.0,2290.0,28.0,0.0,0.0
Haiti,2020-08-25,8112.0,196.0,5624.0,2292.0,2.0,0.0,0.0
Haiti,2020-08-26,8122.0,197.0,5677.0,2248.0,10.0,1.0,53.0
Haiti,2020-08-27,8151.0,200.0,5743.0,2208.0,29.0,3.0,66.0
Haiti,2020-08-28,8161.0,201.0,5743.0,2217.0,10.0,1.0,0.0
Haiti,2020-08-29,8174.0,201.0,5743.0,2230.0,13.0,0.0,0.0
Haiti,2020-08-30,8209.0,201.0,5828.0,2180.0,35.0,0.0,85.0
Haiti,2020-08-31,8224.0,201.0,5828.0,2195.0,15.0,0.0,0.0
