country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Ireland,2020-10-03,37668.0,1810.0,23364.0,12494.0,605.0,9.0,0.0
Ireland,2020-10-04,38032.0,1810.0,23364.0,12858.0,364.0,0.0,0.0
Ireland,2020-10-05,38549.0,1810.0,23364.0,13375.0,517.0,0.0,0.0
Ireland,2020-10-06,38973.0,1811.0,23364.0,13798.0,424.0,1.0,0.0
Ireland,2020-10-07,39584.0,1816.0,23364.0,14404.0,611.0,5.0,0.0
Ireland,2020-10-08,40086.0,1817.0,23364.0,14905.0,502.0,1.0,0.0
Ireland,2020-10-09,40703.0,1821.0,23364.0,15518.0,617.0,4.0,0.0
Ireland,2020-10-10,41714.0,1824.0,23364.0,16526.0,1011.0,3.0,0.0
Ireland,2020-10-11,42528.0,1826.0,23364.0,17338.0,814.0,2.0,0.0
Ireland,2020-10-12,43351.0,1827.0,23364.0,18160.0,823.0,1.0,0.0
Ireland,2020-10-13,44159.0,1830.0,23364.0,18965.0,808.0,3.0,0.0
Ireland,2020-10-14,45243.0,1835.0,23364.0,20044.0,1084.0,5.0,0.0
Ireland,2020-10-15,46429.0,1838.0,23364.0,21227.0,1186.0,3.0,0.0
Ireland,2020-10-16,47427.0,1841.0,23364.0,22222.0,998.0,3.0,0.0
Ireland,2020-10-17,48678.0,1849.0,23364.0,23465.0,1251.0,8.0,0.0
Ireland,2020-10-18,49962.0,1852.0,23364.0,24746.0,1284.0,3.0,0.0
Ireland,2020-10-19,50993.0,1852.0,23364.0,25777.0,1031.0,0.0,0.0
Ireland,2020-10-20,52256.0,1865.0,23364.0,27027.0,1263.0,13.0,0.0
Ireland,2020-10-21,53422.0,1868.0,23364.0,28190.0,1166.0,3.0,0.0
Ireland,2020-10-22,54476.0,1871.0,23364.0,29241.0,1054.0,3.0,0.0
Ireland,2020-10-23,55261.0,1878.0,23364.0,30019.0,785.0,7.0,0.0
Ireland,2020-10-24,56108.0,1882.0,23364.0,30862.0,847.0,4.0,0.0
Ireland,2020-10-25,57128.0,1882.0,23364.0,31882.0,1020.0,0.0,0.0
Ireland,2020-10-26,58067.0,1885.0,23364.0,32818.0,939.0,3.0,0.0
Ireland,2020-10-27,58767.0,1890.0,23364.0,33513.0,700.0,5.0,0.0
Ireland,2020-10-28,59434.0,1896.0,23364.0,34174.0,667.0,6.0,0.0
Ireland,2020-10-29,60297.0,1902.0,23364.0,35031.0,863.0,6.0,0.0
Ireland,2020-10-30,61059.0,1908.0,23364.0,35787.0,762.0,6.0,0.0
Ireland,2020-10-31,61456.0,1913.0,23364.0,36179.0,397.0,5.0,0.0
Ireland,2020-11-01,62002.0,1915.0,23364.0,36723.0,546.0,2.0,0.0
Ireland,2020-11-02,62750.0,1917.0,23364.0,37469.0,748.0,2.0,0.0
Ireland,2020-11-03,63048.0,1922.0,23364.0,37762.0,298.0,5.0,0.0
Ireland,2020-11-04,63483.0,1930.0,23364.0,38189.0,435.0,8.0,0.0
Ireland,2020-11-05,64046.0,1933.0,23364.0,38749.0,563.0,3.0,0.0
Ireland,2020-11-06,64538.0,1940.0,23364.0,39234.0,492.0,7.0,0.0
Ireland,2020-11-07,64855.0,1945.0,23364.0,39546.0,317.0,5.0,0.0
Ireland,2020-11-08,65394.0,1947.0,23364.0,40083.0,539.0,2.0,0.0
Ireland,2020-11-09,65659.0,1948.0,23364.0,40347.0,265.0,1.0,0.0
Ireland,2020-11-10,65889.0,1963.0,23364.0,40562.0,230.0,15.0,0.0
Ireland,2020-11-11,66247.0,1965.0,23364.0,40918.0,358.0,2.0,0.0
Ireland,2020-11-12,66632.0,1965.0,23364.0,41303.0,385.0,0.0,0.0
Ireland,2020-11-13,67099.0,1972.0,23364.0,41763.0,467.0,7.0,0.0
Ireland,2020-11-14,67526.0,1978.0,23364.0,42184.0,427.0,6.0,0.0
Ireland,2020-11-15,67903.0,1979.0,23364.0,42560.0,377.0,1.0,0.0
Ireland,2020-11-16,68356.0,1984.0,23364.0,43008.0,453.0,5.0,0.0
Ireland,2020-11-17,68686.0,1995.0,23364.0,43327.0,330.0,11.0,0.0
Ireland,2020-11-18,69058.0,2006.0,23364.0,43688.0,372.0,11.0,0.0
Ireland,2020-11-19,69473.0,2010.0,23364.0,44099.0,415.0,4.0,0.0
Ireland,2020-11-20,69802.0,2018.0,23364.0,44420.0,329.0,8.0,0.0
Ireland,2020-11-21,70143.0,2022.0,23364.0,44757.0,341.0,4.0,0.0
Ireland,2020-11-22,70461.0,2023.0,23364.0,45074.0,318.0,1.0,0.0
Ireland,2020-11-23,70711.0,2023.0,23364.0,45324.0,250.0,0.0,0.0
Ireland,2020-11-24,70930.0,2028.0,23364.0,45538.0,219.0,5.0,0.0
Ireland,2020-11-25,71187.0,2033.0,23364.0,45790.0,257.0,5.0,0.0
Ireland,2020-11-26,71494.0,2036.0,23364.0,46094.0,307.0,3.0,0.0
Ireland,2020-11-27,71699.0,2043.0,23364.0,46292.0,205.0,7.0,0.0
Ireland,2020-11-28,71942.0,2050.0,23364.0,46528.0,243.0,7.0,0.0
Ireland,2020-11-29,72241.0,2052.0,23364.0,46825.0,299.0,2.0,0.0
Ireland,2020-11-30,72544.0,2053.0,23364.0,47127.0,303.0,1.0,0.0
Ireland,2020-12-01,72798.0,2069.0,23364.0,47365.0,254.0,16.0,0.0
Ireland,2020-12-02,73066.0,2074.0,23364.0,47628.0,268.0,5.0,0.0
Ireland,2020-12-03,73228.0,2080.0,23364.0,47784.0,162.0,6.0,0.0
Ireland,2020-12-04,73491.0,2086.0,23364.0,48041.0,263.0,6.0,0.0
Ireland,2020-12-05,73948.0,2099.0,23364.0,48485.0,457.0,13.0,0.0
Ireland,2020-12-06,74246.0,2099.0,23364.0,48783.0,298.0,0.0,0.0
Ireland,2020-12-07,74468.0,2099.0,23364.0,49005.0,222.0,0.0,0.0
Ireland,2020-12-08,74682.0,2097.0,23364.0,49221.0,214.0,-2.0,0.0
Ireland,2020-12-09,74900.0,2102.0,23364.0,49434.0,218.0,5.0,0.0
Ireland,2020-12-10,75203.0,2117.0,23364.0,49722.0,303.0,15.0,0.0
Ireland,2020-12-11,75507.0,2120.0,23364.0,50023.0,304.0,3.0,0.0
Ireland,2020-12-12,75756.0,2123.0,23364.0,50269.0,249.0,3.0,0.0
Ireland,2020-12-13,76185.0,2124.0,23364.0,50697.0,429.0,1.0,0.0
Ireland,2020-12-14,76449.0,2126.0,23364.0,50959.0,264.0,2.0,0.0
Ireland,2020-12-15,76776.0,2134.0,23364.0,51278.0,327.0,8.0,0.0
Ireland,2020-12-16,77197.0,2140.0,23364.0,51693.0,421.0,6.0,0.0
Ireland,2020-12-17,77678.0,2143.0,23364.0,52171.0,481.0,3.0,0.0
Ireland,2020-12-18,78254.0,2149.0,23364.0,52741.0,576.0,6.0,0.0
Ireland,2020-12-19,78776.0,2154.0,23364.0,53258.0,522.0,5.0,0.0
Ireland,2020-12-20,79542.0,2158.0,23364.0,54020.0,766.0,4.0,0.0
Ireland,2020-12-21,80267.0,2158.0,23364.0,54745.0,725.0,0.0,0.0
Ireland,2020-12-22,81228.0,2171.0,23364.0,55693.0,961.0,13.0,0.0
Ireland,2020-12-23,82155.0,2184.0,23364.0,56607.0,927.0,13.0,0.0
Ireland,2020-12-24,83073.0,2192.0,23364.0,57517.0,918.0,8.0,0.0
Ireland,2020-12-25,84098.0,2194.0,23364.0,58540.0,1025.0,2.0,0.0
Ireland,2020-12-26,85394.0,2200.0,23364.0,59830.0,1296.0,6.0,0.0
Ireland,2020-12-27,86129.0,2204.0,23364.0,60561.0,735.0,4.0,0.0
Ireland,2020-12-28,86894.0,2205.0,23364.0,61325.0,765.0,1.0,0.0
Ireland,2020-12-29,88439.0,2213.0,23364.0,62862.0,1545.0,8.0,0.0
Ireland,2020-12-30,90157.0,2226.0,23364.0,64567.0,1718.0,13.0,0.0
Ireland,2020-12-31,91779.0,2237.0,23364.0,66178.0,1622.0,11.0,0.0
Ireland,2021-01-01,93532.0,2248.0,23364.0,67920.0,1753.0,11.0,0.0
Ireland,2021-01-02,96926.0,2252.0,23364.0,71310.0,3394.0,4.0,0.0
Ireland,2021-01-03,101887.0,2259.0,23364.0,76264.0,4961.0,7.0,0.0
Ireland,2021-01-04,107997.0,2265.0,23364.0,82368.0,6110.0,6.0,0.0
Ireland,2021-01-05,113322.0,2282.0,23364.0,87676.0,5325.0,17.0,0.0
Ireland,2021-01-06,121154.0,2299.0,23364.0,95491.0,7832.0,17.0,0.0
Ireland,2021-01-07,127657.0,2307.0,23364.0,101986.0,6503.0,8.0,0.0
Ireland,2021-01-08,135884.0,2327.0,23364.0,110193.0,8227.0,20.0,0.0
Ireland,2021-01-09,140727.0,2336.0,23364.0,115027.0,4843.0,9.0,0.0
Ireland,2021-01-10,147613.0,2344.0,23364.0,121905.0,6886.0,8.0,0.0
Ireland,2021-01-11,152539.0,2352.0,23364.0,126823.0,4926.0,8.0,0.0
Ireland,2021-01-12,155591.0,2397.0,23364.0,129830.0,3052.0,45.0,0.0
Ireland,2021-01-13,159144.0,2460.0,23364.0,133320.0,3553.0,63.0,0.0
Ireland,2021-01-14,163057.0,2488.0,23364.0,137205.0,3913.0,28.0,0.0
Ireland,2021-01-15,166548.0,2536.0,23364.0,140648.0,3491.0,48.0,0.0
Ireland,2021-01-16,169780.0,2595.0,23364.0,143821.0,3232.0,59.0,0.0
Ireland,2021-01-17,172726.0,2608.0,23364.0,146754.0,2946.0,13.0,0.0
Ireland,2021-01-18,174843.0,2616.0,23364.0,148863.0,2117.0,8.0,0.0
Ireland,2021-01-19,176839.0,2708.0,23364.0,150767.0,1996.0,92.0,0.0
Ireland,2021-01-20,179324.0,2768.0,23364.0,153192.0,2485.0,60.0,0.0
Ireland,2021-01-21,181922.0,2818.0,23364.0,155740.0,2598.0,50.0,0.0
Ireland,2021-01-22,184279.0,2870.0,23364.0,158045.0,2357.0,52.0,0.0
Ireland,2021-01-23,186184.0,2947.0,23364.0,159873.0,1905.0,77.0,0.0
Ireland,2021-01-24,187554.0,2970.0,23364.0,161220.0,1370.0,23.0,0.0
Ireland,2021-01-25,188923.0,2977.0,23364.0,162582.0,1369.0,7.0,0.0
Ireland,2021-01-26,189851.0,3066.0,23364.0,163421.0,928.0,89.0,0.0
Ireland,2021-01-27,191182.0,3120.0,23364.0,164698.0,1331.0,54.0,0.0
Ireland,2021-01-28,192645.0,3167.0,23364.0,166114.0,1463.0,47.0,0.0
Ireland,2021-01-29,193892.0,3214.0,23364.0,167314.0,1247.0,47.0,0.0
Ireland,2021-01-30,195303.0,3292.0,23364.0,168647.0,1411.0,78.0,0.0
Ireland,2021-01-31,196547.0,3307.0,23364.0,169876.0,1244.0,15.0,0.0
Ireland,2021-02-01,197553.0,3317.0,23364.0,170872.0,1006.0,10.0,0.0
Ireland,2021-02-02,198424.0,3418.0,23364.0,171642.0,871.0,101.0,0.0
Ireland,2021-02-03,199430.0,3512.0,23364.0,172554.0,1006.0,94.0,0.0
Ireland,2021-02-04,200744.0,3586.0,23364.0,173794.0,1314.0,74.0,0.0
Ireland,2021-02-05,201763.0,3621.0,23364.0,174778.0,1019.0,35.0,0.0
Ireland,2021-02-06,202548.0,3674.0,23364.0,175510.0,785.0,53.0,0.0
Ireland,2021-02-07,203568.0,3686.0,23364.0,176518.0,1020.0,12.0,0.0
Ireland,2021-02-08,204397.0,3687.0,23364.0,177346.0,829.0,1.0,0.0
Ireland,2021-02-09,204940.0,3752.0,23364.0,177824.0,543.0,65.0,0.0
Ireland,2021-02-10,205939.0,3794.0,23364.0,178781.0,999.0,42.0,0.0
Ireland,2021-02-11,206801.0,3846.0,23364.0,179591.0,862.0,52.0,0.0
Ireland,2021-02-12,207720.0,3865.0,23364.0,180491.0,919.0,19.0,0.0
Ireland,2021-02-13,208796.0,3931.0,23364.0,181501.0,1076.0,66.0,0.0
Ireland,2021-02-14,209582.0,3948.0,23364.0,182270.0,786.0,17.0,0.0
Ireland,2021-02-15,210402.0,3948.0,23364.0,183090.0,820.0,0.0,0.0
Ireland,2021-02-16,211113.0,3980.0,23364.0,183769.0,711.0,32.0,0.0
Israel,2020-02-21,1.0,0.0,0.0,1.0,,,
Israel,2020-02-22,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Israel,2020-02-23,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Israel,2020-02-24,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Israel,2020-02-25,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Israel,2020-02-26,2.0,0.0,0.0,2.0,1.0,0.0,0.0
Israel,2020-02-27,3.0,0.0,0.0,3.0,1.0,0.0,0.0
Israel,2020-02-28,6.0,0.0,0.0,6.0,3.0,0.0,0.0
Israel,2020-02-29,6.0,0.0,0.0,6.0,0.0,0.0,0.0
Israel,2020-03-01,7.0,0.0,0.0,7.0,1.0,0.0,0.0
Israel,2020-03-02,12.0,0.0,0.0,12.0,5.0,0.0,0.0
Israel,2020-03-03,15.0,0.0,0.0,15.0,3.0,0.0,0.0
Israel,2020-03-04,15.0,0.0,0.0,15.0,0.0,0.0,0.0
Israel,2020-03-05,17.0,0.0,0.0,17.0,2.0,0.0,0.0
Israel,2020-03-06,21.0,0.0,0.0,21.0,4.0,0.0,0.0
Israel,2020-03-07,25.0,0.0,0.0,25.0,4.0,0.0,0.0
Israel,2020-03-08,34.0,0.0,0.0,34.0,9.0,0.0,0.0
Israel,2020-03-09,38.0,0.0,0.0,38.0,4.0,0.0,0.0
Israel,2020-03-10,71.0,0.0,0.0,71.0,33.0,0.0,0.0
Israel,2020-03-11,90.0,0.0,0.0,90.0,19.0,0.0,0.0
Israel,2020-03-12,112.0,0.0,0.0,112.0,22.0,0.0,0.0
Israel,2020-03-13,147.0,0.0,1.0,146.0,35.0,0.0,1.0
Israel,2020-03-14,176.0,0.0,1.0,175.0,29.0,0.0,0.0
Israel,2020-03-15,215.0,0.0,1.0,214.0,39.0,0.0,0.0
Israel,2020-03-16,288.0,0.0,1.0,287.0,73.0,0.0,0.0
Israel,2020-03-17,382.0,0.0,3.0,379.0,94.0,0.0,2.0
Israel,2020-03-18,500.0,0.0,6.0,494.0,118.0,0.0,3.0
Israel,2020-03-19,636.0,0.0,11.0,625.0,136.0,0.0,5.0
Israel,2020-03-20,804.0,1.0,13.0,790.0,168.0,1.0,2.0
Israel,2020-03-21,1014.0,1.0,14.0,999.0,210.0,0.0,1.0
Israel,2020-03-22,1268.0,1.0,19.0,1248.0,254.0,0.0,5.0
Israel,2020-03-23,1620.0,1.0,26.0,1593.0,352.0,0.0,7.0
Israel,2020-03-24,2043.0,4.0,31.0,2008.0,423.0,3.0,5.0
Israel,2020-03-25,2468.0,5.0,37.0,2426.0,425.0,1.0,6.0
Israel,2020-03-26,2988.0,10.0,49.0,2929.0,520.0,5.0,12.0
Israel,2020-03-27,3421.0,12.0,69.0,3340.0,433.0,2.0,20.0
Israel,2020-03-28,3901.0,13.0,84.0,3804.0,480.0,1.0,15.0
Israel,2020-03-29,4433.0,16.0,105.0,4312.0,532.0,3.0,21.0
Israel,2020-03-30,4979.0,17.0,147.0,4815.0,546.0,1.0,42.0
Israel,2020-03-31,5717.0,21.0,210.0,5486.0,738.0,4.0,63.0
Israel,2020-04-01,6413.0,29.0,495.0,5889.0,696.0,8.0,285.0
Israel,2020-04-02,7132.0,38.0,597.0,6497.0,719.0,9.0,102.0
Israel,2020-04-03,7729.0,43.0,667.0,7019.0,597.0,5.0,70.0
Israel,2020-04-04,8157.0,49.0,717.0,7391.0,428.0,6.0,50.0
Israel,2020-04-05,8740.0,56.0,820.0,7864.0,583.0,7.0,103.0
Israel,2020-04-06,9191.0,64.0,939.0,8188.0,451.0,8.0,119.0
Israel,2020-04-07,9568.0,72.0,1059.0,8437.0,377.0,8.0,120.0
Israel,2020-04-08,9906.0,80.0,1191.0,8635.0,338.0,8.0,132.0
Israel,2020-04-09,10249.0,89.0,1306.0,8854.0,343.0,9.0,115.0
Israel,2020-04-10,10607.0,97.0,1460.0,9050.0,358.0,8.0,154.0
Israel,2020-04-11,10952.0,103.0,1611.0,9238.0,345.0,6.0,151.0
Israel,2020-04-12,11504.0,109.0,1909.0,9486.0,552.0,6.0,298.0
Israel,2020-04-13,11942.0,118.0,2228.0,9596.0,438.0,9.0,319.0
Israel,2020-04-14,12341.0,126.0,2551.0,9664.0,399.0,8.0,323.0
Israel,2020-04-15,12652.0,139.0,2823.0,9690.0,311.0,13.0,272.0
Israel,2020-04-16,12948.0,146.0,3174.0,9628.0,296.0,7.0,351.0
Israel,2020-04-17,13246.0,155.0,3550.0,9541.0,298.0,9.0,376.0
Israel,2020-04-18,13537.0,166.0,3820.0,9551.0,291.0,11.0,270.0
Israel,2020-04-19,13813.0,174.0,4228.0,9411.0,276.0,8.0,408.0
Israel,2020-04-20,14112.0,180.0,4687.0,9245.0,299.0,6.0,459.0
Israel,2020-04-21,14394.0,189.0,5103.0,9102.0,282.0,9.0,416.0
Israel,2020-04-22,14619.0,192.0,5514.0,8913.0,225.0,3.0,411.0
Israel,2020-04-23,14895.0,196.0,5866.0,8833.0,276.0,4.0,352.0
Israel,2020-04-24,15143.0,199.0,6291.0,8653.0,248.0,3.0,425.0
Israel,2020-04-25,15302.0,202.0,6655.0,8445.0,159.0,3.0,364.0
Israel,2020-04-26,15385.0,204.0,7087.0,8094.0,83.0,2.0,432.0
Israel,2020-04-27,15513.0,208.0,7635.0,7670.0,128.0,4.0,548.0
Israel,2020-04-28,15672.0,213.0,8118.0,7341.0,159.0,5.0,483.0
Israel,2020-04-29,15754.0,219.0,8471.0,7064.0,82.0,6.0,353.0
Israel,2020-04-30,15896.0,225.0,8924.0,6747.0,142.0,6.0,453.0
Israel,2020-05-01,16012.0,229.0,9393.0,6390.0,116.0,4.0,469.0
Israel,2020-05-02,16069.0,232.0,9611.0,6226.0,57.0,3.0,218.0
Israel,2020-05-03,16096.0,235.0,9945.0,5916.0,27.0,3.0,334.0
Israel,2020-05-04,16149.0,238.0,10233.0,5678.0,53.0,3.0,288.0
Israel,2020-05-05,16181.0,240.0,10561.0,5380.0,32.0,2.0,328.0
Israel,2020-05-06,16246.0,241.0,10843.0,5162.0,65.0,1.0,282.0
Israel,2020-05-07,16307.0,242.0,11103.0,4962.0,61.0,1.0,260.0
Israel,2020-05-08,16340.0,248.0,11318.0,4774.0,33.0,6.0,215.0
Israel,2020-05-09,16359.0,251.0,11402.0,4706.0,19.0,3.0,84.0
Israel,2020-05-10,16388.0,255.0,11649.0,4484.0,29.0,4.0,247.0
Israel,2020-05-11,16427.0,260.0,11940.0,4227.0,39.0,5.0,291.0
Israel,2020-05-12,16450.0,263.0,12195.0,3992.0,23.0,3.0,255.0
Israel,2020-05-13,16489.0,266.0,12398.0,3825.0,39.0,3.0,203.0
Israel,2020-05-14,16511.0,268.0,12648.0,3595.0,22.0,2.0,250.0
Israel,2020-05-15,16523.0,268.0,12793.0,3462.0,12.0,0.0,145.0
Israel,2020-05-16,16528.0,271.0,12880.0,3377.0,5.0,3.0,87.0
Israel,2020-05-17,16543.0,275.0,13062.0,3206.0,15.0,4.0,182.0
Israel,2020-05-18,16570.0,278.0,13346.0,2946.0,27.0,3.0,284.0
Israel,2020-05-19,16592.0,280.0,13485.0,2827.0,22.0,2.0,139.0
Israel,2020-05-20,16607.0,281.0,13613.0,2713.0,15.0,1.0,128.0
Israel,2020-05-21,16624.0,281.0,13780.0,2563.0,17.0,0.0,167.0
Israel,2020-05-22,16643.0,281.0,13925.0,2437.0,19.0,0.0,145.0
Israel,2020-05-23,16648.0,281.0,13976.0,2391.0,5.0,0.0,51.0
Israel,2020-05-24,16661.0,282.0,14121.0,2258.0,13.0,1.0,145.0
Israel,2020-05-25,16683.0,284.0,14252.0,2147.0,22.0,2.0,131.0
Israel,2020-05-26,16733.0,284.0,14352.0,2097.0,50.0,0.0,100.0
Israel,2020-05-27,16773.0,286.0,14414.0,2073.0,40.0,2.0,62.0
Israel,2020-05-28,16850.0,287.0,14532.0,2031.0,77.0,1.0,118.0
Israel,2020-05-29,16963.0,287.0,14568.0,2108.0,113.0,0.0,36.0
Israel,2020-05-30,16992.0,287.0,14608.0,2097.0,29.0,0.0,40.0
Israel,2020-05-31,17079.0,287.0,14675.0,2117.0,87.0,0.0,67.0
Israel,2020-06-01,17179.0,290.0,14765.0,2124.0,100.0,3.0,90.0
Israel,2020-06-02,17300.0,292.0,14821.0,2187.0,121.0,2.0,56.0
Israel,2020-06-03,17397.0,293.0,14851.0,2253.0,97.0,1.0,30.0
Israel,2020-06-04,17539.0,293.0,14894.0,2352.0,142.0,0.0,43.0
Israel,2020-06-05,17666.0,294.0,14936.0,2436.0,127.0,1.0,42.0
Israel,2020-06-06,17744.0,298.0,14963.0,2483.0,78.0,4.0,27.0
Israel,2020-06-07,17884.0,300.0,15017.0,2567.0,140.0,2.0,54.0
Israel,2020-06-08,18063.0,300.0,15063.0,2700.0,179.0,0.0,46.0
Israel,2020-06-09,18236.0,301.0,15109.0,2826.0,173.0,1.0,46.0
Israel,2020-06-10,18476.0,302.0,15173.0,3001.0,240.0,1.0,64.0
Israel,2020-06-11,18667.0,302.0,15239.0,3126.0,191.0,0.0,66.0
Israel,2020-06-12,18851.0,302.0,15295.0,3254.0,184.0,0.0,56.0
Israel,2020-06-13,19000.0,303.0,15334.0,3363.0,149.0,1.0,39.0
Israel,2020-06-14,19136.0,305.0,15386.0,3445.0,136.0,2.0,52.0
Israel,2020-06-15,19334.0,305.0,15480.0,3549.0,198.0,0.0,94.0
Israel,2020-06-16,19634.0,306.0,15534.0,3794.0,300.0,1.0,54.0
Israel,2020-06-17,19905.0,306.0,15584.0,4015.0,271.0,0.0,50.0
Israel,2020-06-18,20207.0,306.0,15654.0,4247.0,302.0,0.0,70.0
Israel,2020-06-19,20517.0,307.0,15701.0,4509.0,310.0,1.0,47.0
Israel,2020-06-20,20676.0,308.0,15734.0,4634.0,159.0,1.0,33.0
Israel,2020-06-21,20849.0,308.0,15792.0,4749.0,173.0,0.0,58.0
Israel,2020-06-22,21194.0,309.0,15860.0,5025.0,345.0,1.0,68.0
Israel,2020-06-23,21645.0,311.0,15950.0,5384.0,451.0,2.0,90.0
Israel,2020-06-24,22132.0,314.0,16017.0,5801.0,487.0,3.0,67.0
Israel,2020-06-25,22648.0,318.0,16103.0,6227.0,516.0,4.0,86.0
Israel,2020-06-26,23112.0,321.0,16239.0,6552.0,464.0,3.0,136.0
Israel,2020-06-27,23510.0,324.0,16287.0,6899.0,398.0,3.0,48.0
Israel,2020-06-28,23895.0,326.0,16438.0,7131.0,385.0,2.0,151.0
Israel,2020-06-29,24652.0,326.0,16595.0,7731.0,757.0,0.0,157.0
Israel,2020-06-30,25438.0,327.0,16735.0,8376.0,786.0,1.0,140.0
Israel,2020-07-01,26410.0,330.0,16834.0,9246.0,972.0,3.0,99.0
Israel,2020-07-02,27556.0,331.0,16988.0,10237.0,1146.0,1.0,154.0
Israel,2020-07-03,28495.0,334.0,17096.0,11065.0,939.0,3.0,108.0
Israel,2020-07-04,29316.0,339.0,17171.0,11806.0,821.0,5.0,75.0
Israel,2020-07-05,30147.0,341.0,17341.0,12465.0,831.0,2.0,170.0
Israel,2020-07-06,31281.0,349.0,17525.0,13407.0,1134.0,8.0,184.0
Israel,2020-07-07,32671.0,354.0,17695.0,14622.0,1390.0,5.0,170.0
Israel,2020-07-08,33998.0,359.0,17912.0,15727.0,1327.0,5.0,217.0
Israel,2020-07-09,35523.0,364.0,18139.0,17020.0,1525.0,5.0,227.0
Israel,2020-07-10,36932.0,368.0,18352.0,18212.0,1409.0,4.0,213.0
Israel,2020-07-11,38100.0,373.0,18543.0,19184.0,1168.0,5.0,191.0
Israel,2020-07-12,39338.0,380.0,18885.0,20073.0,1238.0,7.0,342.0
Israel,2020-07-13,41058.0,384.0,19248.0,21426.0,1720.0,4.0,363.0
Israel,2020-07-14,42662.0,391.0,19562.0,22709.0,1604.0,7.0,314.0
Israel,2020-07-15,44539.0,397.0,19922.0,24220.0,1877.0,6.0,360.0
Israel,2020-07-16,46478.0,406.0,20424.0,25648.0,1939.0,9.0,502.0
Israel,2020-07-17,48083.0,418.0,20908.0,26757.0,1605.0,12.0,484.0
Israel,2020-07-18,49531.0,426.0,21346.0,27759.0,1448.0,8.0,438.0
Israel,2020-07-19,50547.0,436.0,21853.0,28258.0,1016.0,10.0,507.0
Israel,2020-07-20,52434.0,448.0,22464.0,29522.0,1887.0,12.0,611.0
Israel,2020-07-21,54440.0,457.0,23100.0,30883.0,2006.0,9.0,636.0
Israel,2020-07-22,56484.0,463.0,27015.0,29006.0,2044.0,6.0,3915.0
Israel,2020-07-23,58474.0,479.0,33815.0,24180.0,1990.0,16.0,6800.0
Israel,2020-07-24,60304.0,487.0,35554.0,24263.0,1830.0,8.0,1739.0
Israel,2020-07-25,61416.0,494.0,36168.0,24754.0,1112.0,7.0,614.0
Israel,2020-07-26,62458.0,505.0,39100.0,22853.0,1042.0,11.0,2932.0
Israel,2020-07-27,64506.0,512.0,40966.0,23028.0,2048.0,7.0,1866.0
Israel,2020-07-28,66631.0,520.0,42619.0,23492.0,2125.0,8.0,1653.0
Israel,2020-07-29,68585.0,535.0,44095.0,23955.0,1954.0,15.0,1476.0
Israel,2020-07-30,70372.0,550.0,45865.0,23957.0,1787.0,15.0,1770.0
Israel,2020-07-31,71734.0,564.0,47225.0,23945.0,1362.0,14.0,1360.0
Israel,2020-08-01,72359.0,578.0,47778.0,24003.0,625.0,14.0,553.0
Israel,2020-08-02,73067.0,589.0,50366.0,22112.0,708.0,11.0,2588.0
Israel,2020-08-03,74867.0,604.0,52261.0,22002.0,1800.0,15.0,1895.0
Israel,2020-08-04,76596.0,615.0,54016.0,21965.0,1729.0,11.0,1755.0
Israel,2020-08-05,78286.0,625.0,55573.0,22088.0,1690.0,10.0,1557.0
Israel,2020-08-06,79963.0,634.0,57443.0,21886.0,1677.0,9.0,1870.0
Israel,2020-08-07,81727.0,646.0,58724.0,22357.0,1764.0,12.0,1281.0
Israel,2020-08-08,82481.0,659.0,59356.0,22466.0,754.0,13.0,632.0
Israel,2020-08-09,83405.0,666.0,61707.0,21032.0,924.0,7.0,2351.0
Israel,2020-08-10,85109.0,681.0,63131.0,21297.0,1704.0,15.0,1424.0
Israel,2020-08-11,86932.0,692.0,64137.0,22103.0,1823.0,11.0,1006.0
Israel,2020-08-12,88554.0,707.0,65305.0,22542.0,1622.0,15.0,1168.0
Israel,2020-08-13,90197.0,723.0,66636.0,22838.0,1643.0,16.0,1331.0
Israel,2020-08-14,91585.0,735.0,67636.0,23214.0,1388.0,12.0,1000.0
Israel,2020-08-15,92342.0,745.0,68219.0,23378.0,757.0,10.0,583.0
Israel,2020-08-16,93410.0,764.0,70473.0,22173.0,1068.0,19.0,2254.0
Israel,2020-08-17,95060.0,768.0,71680.0,22612.0,1650.0,4.0,1207.0
Israel,2020-08-18,96709.0,782.0,73011.0,22916.0,1649.0,14.0,1331.0
Israel,2020-08-19,98349.0,794.0,74527.0,23028.0,1640.0,12.0,1516.0
Israel,2020-08-20,99836.0,806.0,75903.0,23127.0,1487.0,12.0,1376.0
Israel,2020-08-21,101329.0,819.0,77513.0,22997.0,1493.0,13.0,1610.0
Israel,2020-08-22,102040.0,829.0,78185.0,23026.0,711.0,10.0,672.0
Israel,2020-08-23,103005.0,842.0,80337.0,21826.0,965.0,13.0,2152.0
Israel,2020-08-24,104905.0,858.0,81674.0,22373.0,1900.0,16.0,1337.0
Israel,2020-08-25,106861.0,877.0,82554.0,23430.0,1956.0,19.0,880.0
Israel,2020-08-26,108814.0,888.0,86431.0,21495.0,1953.0,11.0,3877.0
