country_region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.0,11.0,0.0,7.0,6.0,20.0,5.0,17.0,13.0,2.0,1.0,6.0,18.0,14.0,21.0,30.0,27.0,13.0,19.0,8.0,7.0,4.0,3.0,8.0,9.0,2.0,9.0,5.0,15.0,0.0,4.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,18.0,4.0,3.0,5.0,11.0,11.0,25.0,25.0,30.0,12.0,20.0,47.0,28.0,40.0,47.0,57.0,61.0,60.0,66.0,53.0,59.0,0.0,145.0,57.0,66.0,0.0,0.0,0.0,678.0,107.0,116.0,0.0,193.0,91.0,97.0,96.0,82.0,52.0,94.0,56.0,67.0,0.0,57.0,125.0,60.0,43.0,60.0,50.0
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,10.0,11.0,1.0,9.0,11.0,14.0,14.0,19.0,19.0,28.0,27.0,55.0,50.0,70.0,57.0,77.0,77.0,61.0,37.0,54.0,83.0,128.0,102.0,99.0,64.0,91.0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,237.0,122.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,150.0,166.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,80.0,73.0,78.0,135.0,71.0,29.0,73.0,82.0,101.0,92.0,46.0,66.0,77.0,539.0,226.0,138.0,195.0,172.0,563.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,164.0,228.0,164.0,308.0,249.0,214.0,203.0,191.0,161.0,165.0,283.0,181.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,1.0,0.0,7.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,2.0,5.0,19.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,12.0,1.0,0.0,11.0,4.0,10.0,8.0,8.0,1.0,10.0,6.0,2.0,4.0,26.0,15.0,4.0,14.0,6.0,1.0,10.0,10.0,0.0,53.0,9.0,36.0,2.0,55.0,15.0,9.0,20.0,19.0,17.0,20.0,44.0,30.0,26.0,29.0,13.0,11.0,6.0,20.0,45.0,4.0,20.0,5.0,26.0,28.0,23.0,20.0,24.0,6.0,14.0,15.0,21.0,30.0,18.0,25.0,28.0,31.0,21.0,19.0,24.0,22.0,62.0,49.0,62.0,53.0,19.0,33.0,56.0,16.0,29.0,21.0,25.0,8.0,26.0,53.0,32.0,19.0,28.0,60.0,56.0,43.0,39.0,27.0,56.0,50.0
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,11.0,3.0,21.0,1.0,11.0,11.0,3.0,10.0,13.0,8.0,2.0,2.0,16.0,5.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,15.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,2.0,6.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,17.0,0.0,4.0,4.0,1.0,3.0,0.0,4.0,2.0,2.0,2.0,2.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,2.0,7.0,0.0,3.0,0.0,1.0,4.0,5.0,4.0,1.0,5.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,26.0,19.0,15.0,47.0,13.0,9.0,80.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0
Nepal,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,14.0,1.0,0.0,0.0,12.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,16.0,0.0,7.0,17.0,2.0,1.0,8.0,0.0,24.0,83.0,33.0,-1.0,18.0,24.0,4.0,80.0,27.0,25.0,30.0,59.0,68.0,19.0,79.0,90.0,114.0,156.0,170.0,189.0,171.0,239.0,288.0,201.0,334.0,278.0,323.0,213.0,314.0,324.0,278.0,250.0,448.0,273.0,425.0,451.0,380.0,586.0,671.0,426.0,331.0,421.0,535.0,538.0,629.0,434.0,593.0,554.0,463.0,476.0,316.0,482.0,473.0,740.0,232.0,293.0,180.0,204.0,255.0,108.0,118.0,70.0,82.0,144.0,116.0,116.0,167.0,101.0,57.0,156.0,186.0,150.0,100.0,147.0,133.0,109.0,130.0,139.0,311.0,210.0,274.0,224.0,315.0,246.0,418.0,259.0,381.0
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,4.0,8.0,6.0,14.0,44.0,46.0,60.0,77.0,56.0,61.0,121.0,0.0,301.0,155.0,176.0,279.0,294.0,348.0,409.0,538.0,637.0,577.0,547.0,816.0,858.0,1030.0,1179.0,1172.0,1111.0,887.0,850.0,1029.0,1092.0,1033.0,906.0,1226.0,973.0,783.0,973.0,1221.0,1346.0,1322.0,1175.0,964.0,870.0,736.0,1067.0,1236.0,1147.0,1072.0,750.0,729.0,715.0,889.0,808.0,655.0,656.0,400.0,172.0,386.0,514.0,477.0,445.0,335.0,199.0,318.0,232.0,455.0,319.0,289.0,245.0,161.0,196.0,227.0,270.0,200.0,190.0,125.0,146.0,108.0,198.0,253.0,188.0,177.0,172.0,210.0,133.0,190.0,182.0,176.0,132.0,185.0,104.0,103.0,87.0,209.0,210.0,183.0,239.0,165.0,164.0,185.0,164.0,210.0,179.0,143.0,165.0,140.0,117.0,115.0,107.0,76.0,91.0,65.0,64.0,82.0,110.0,91.0,69.0,73.0,78.0,50.0,0.0,63.0,0.0,2.0,286.0,36.0,37.0,52.0,54.0,42.0,81.0,101.0,71.0,54.0,109.0,101.0,110.0,127.0,146.0,187.0,165.0,168.0,165.0,197.0,147.0,21.0,419.0,223.0,248.0,354.0,341.0,431.0,387.0,378.0,493.0,471.0
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,8.0,8.0,11.0,13.0,50.0,0.0,53.0,50.0,78.0,85.0,83.0,63.0,75.0,58.0,61.0,89.0,71.0,82.0,89.0,67.0,54.0,50.0,29.0,44.0,29.0,18.0,19.0,17.0,20.0,15.0,8.0,13.0,9.0,9.0,5.0,6.0,5.0,5.0,9.0,-1.0,3.0,2.0,2.0,3.0,6.0,2.0,0.0,-1.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,25.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,8.0,9.0,0.0,47.0,24.0,22.0,24.0,40.0,69.0,25.0,64.0,68.0,28.0,53.0,38.0,0.0,41.0,14.0,0.0,43.0,12.0,9.0,0.0,9.0,5.0,9.0,10.0,3.0,12.0,5.0,8.0,4.0,6.0,9.0,8.0,14.0,5.0,8.0,7.0,11.0,14.0,20.0,6.0,11.0,22.0,6.0,16.0,9.0,4.0,15.0,5.0,5.0,6.0,4.0,13.0,6.0,2.0,6.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,36.0,4.0,0.0,0.0,15.0,1.0,10.0,5.0,0.0,5.0,3.0,3.0,12.0,1.0,0.0,0.0,6.0,1.0,0.0,6.0,5.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,8.0,9.0,2.0,0.0,0.0,12.0,-4.0,0.0,0.0,2.0,0.0,2.0,11.0,5.0,0.0,0.0
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,10.0,8.0,10.0,4.0,7.0,14.0,5.0,19.0,22.0,20.0,4.0,39.0,10.0,26.0,4.0,18.0,6.0,16.0,22.0,12.0,17.0,13.0,5.0,20.0,30.0,34.0,35.0,51.0,49.0,85.0,38.0,0.0,208.0,108.0,114.0,87.0,91.0,64.0,195.0,196.0,204.0,238.0,218.0,170.0,244.0,148.0,195.0,381.0,386.0,239.0,248.0,242.0,146.0,184.0,191.0,288.0,171.0,338.0,216.0,226.0,276.0,339.0,245.0,265.0,313.0,229.0,276.0,389.0,182.0,387.0,553.0,307.0,416.0,241.0,347.0,350.0,328.0,389.0,253.0,315.0,663.0,409.0,681.0,627.0,501.0,403.0,573.0,490.0,587.0,745.0,667.0,661.0,436.0,675.0,452.0,649.0,594.0,684.0,779.0,490.0,566.0,561.0,790.0,626.0,454.0,603.0,544.0,575.0,503.0,460.0,499.0,575.0,664.0,571.0,595.0,463.0,643.0,595.0,600.0,653.0,556.0,562.0,576.0,543.0,604.0,591.0,438.0,555.0,648.0,624.0,404.0,481.0,462.0,386.0,304.0,288.0,304.0,457.0
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,4.0,8.0,9.0,13.0,19.0,18.0,30.0,21.0,12.0,29.0,24.0,18.0,22.0,18.0,26.0,44.0,25.0,30.0,46.0,53.0,72.0,15.0,29.0,18.0,46.0,48.0,49.0,68.0,26.0,54.0,66.0,107.0,36.0,53.0,37.0,18.0,6.0,28.0,41.0,26.0,41.0,19.0,13.0,22.0,21.0,23.0,29.0,12.0,5.0,7.0,8.0,13.0,33.0,14.0,36.0,20.0,22.0,10.0,20.0,29.0,17.0,22.0,30.0,25.0,22.0,19.0,40.0,23.0,20.0,37.0,21.0,15.0,25.0,38.0,52.0,35.0,62.0,89.0,76.0,101.0,119.0,179.0,125.0,110.0,127.0,87.0,125.0,174.0,163.0,194.0,162.0,100.0,142.0,183.0,182.0,156.0,185.0,101.0,90.0,115.0,134.0,150.0,163.0,148.0,174.0,129.0,125.0,120.0,171.0,162.0,145.0,114.0,78.0,120.0,162.0,166.0,205.0,198.0,136.0,86.0,135.0,198.0,93.0,163.0,240.0,127.0,96.0,163.0,135.0,122.0,128.0,137.0,152.0,127.0,102.0,188.0,114.0,137.0,137.0,163.0,74.0,74.0,87.0
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,9.0,4.0,6.0,7.0,24.0,31.0,21.0,39.0,29.0,29.0,195.0,198.0,104.0,294.0,94.0,131.0,112.0,130.0,87.0,196.0,168.0,204.0,145.0,358.0,242.0,221.0,285.0,386.0,260.0,269.0,161.0,196.0,222.0,284.0,223.0,180.0,137.0,178.0,221.0,0.0,125.0,103.0,95.0,116.0,78.0,20.0,117.0,156.0,41.0,99.0,42.0,78.0,35.0,147.0,63.0,62.0,36.0,28.0,72.0,61.0,50.0,28.0,45.0,26.0,38.0,57.0,51.0,41.0,38.0,36.0,29.0,6.0,27.0,25.0,18.0,21.0,23.0,18.0,12.0,8.0,10.0,14.0,28.0,23.0,14.0,6.0,12.0,19.0,18.0,10.0,11.0,15.0,3.0,6.0,9.0,22.0,27.0,18.0,9.0,16.0,14.0,15.0,18.0,14.0,12.0,8.0,3.0,16.0,13.0,32.0,16.0,18.0,16.0,3.0,6.0,21.0,16.0,0.0,44.0,14.0,9.0,7.0,17.0,17.0,6.0,19.0,5.0,4.0,6.0,11.0,3.0,15.0,9.0,3.0,4.0,3.0,17.0,10.0,4.0,10.0,3.0,0.0,6.0,19.0,6.0,26.0,7.0,19.0,6.0,15.0,18.0,22.0,36.0,32.0,13.0,15.0,66.0,28.0,47.0
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,15.0,9.0,0.0,4.0,3.0,11.0,18.0,15.0,10.0,22.0,21.0,15.0,12.0,13.0,18.0,21.0,21.0,25.0,21.0,33.0,40.0,48.0,38.0,27.0,62.0,53.0,128.0,86.0,97.0,109.0,50.0,111.0,86.0,144.0,98.0,106.0,102.0,74.0,115.0,93.0,51.0,82.0,143.0,74.0,99.0,36.0,85.0,69.0,98.0,168.0,55.0,154.0,112.0,175.0,174.0,148.0,298.0,322.0,284.0,404.0,157.0,193.0,292.0,372.0,327.0,424.0,463.0,513.0,0.0,348.0,255.0,636.0,811.0,603.0,1014.0,786.0,576.0,738.0,779.0,770.0,930.0,866.0,604.0,712.0,689.0,1067.0,1117.0,1006.0,1404.0,1043.0,745.0,810.0,739.0,852.0,896.0,905.0,1605.0,1318.0,1142.0,1366.0,1132.0,919.0,1197.0,910.0,1010.0,1124.0,1361.0,1374.0,1177.0,1072.0,1557.0,1262.0,1210.0,1518.0,1889.0,1083.0,1318.0,2164.0,1389.0,1679.0,1327.0,1619.0,1311.0,1157.0,1739.0,1487.0,1660.0,1099.0,1145.0,1067.0,1147.0,1053.0,846.0,665.0,590.0,0.0,0.0,0.0,0.0,0.0,1127.0
Others,,,,,,,,,,,,,,,,,,0.0,3.0,71.0,0.0,40.0,0.0,43.0,67.0,70.0,99.0,88.0,79.0,13.0,0.0,0.0,57.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,1.0,8.0,3.0,22.0,83.0,100.0,63.0,155.0,47.0,229.0,46.0,99.0,97.0,91.0,138.0,172.0,122.0,102.0,120.0,221.0,180.0,303.0,265.0,132.0,339.0,609.0,269.0,228.0,226.0,206.0,316.0,219.0,266.0,341.0,546.0,536.0,106.0,613.0,710.0,70.0,1147.0,511.0,1079.0,785.0,783.0,605.0,587.0,697.0,913.0,1292.0,1297.0,989.0,981.0,857.0,1108.0,2024.0,571.0,1791.0,2301.0,1598.0,1747.0,2255.0,962.0,490.0,3011.0,0.0,1352.0,1974.0,1841.0,1932.0,2193.0,2603.0,1743.0,2164.0,1748.0,1356.0,1446.0,2076.0,2801.0,2429.0,3039.0,2964.0,3938.0,4065.0,4801.0,3985.0,4734.0,4960.0,9374.0,5385.0,0.0,12231.0,0.0,6472.0,12073.0,4443.0,5839.0,5358.0,4944.0,6604.0,4951.0,4471.0,3946.0,3892.0,4044.0,2775.0,3138.0,4072.0,3557.0,2825.0,4133.0,4339.0,4087.0,0.0,3387.0,6535.0,2691.0,2980.0,3359.0,2751.0,2752.0,2521.0,2753.0,1979.0,2165.0,2145.0,0.0,4003.0,1579.0,1587.0,1013.0,1332.0,1763.0,1209.0,1487.0,1226.0,0.0,1176.0,936.0,1063.0,1114.0,903.0,0.0,1394.0,762.0,0.0,675.0
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,0.0,0.0,3.0,-25.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,84.0,7.0,7.0,11.0,7.0,3.0,15.0,27.0,33.0,23.0,20.0,17.0,7.0,2.0,0.0,4.0,1.0,22.0,18.0,0.0,66.0,0.0,28.0,16.0,19.0,12.0,17.0,8.0,6.0,4.0,-142.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,9.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,3.0,7.0,25.0,0.0,0.0,0.0,0.0,6.0,5.0,12.0,0.0,1.0,1.0,1.0,2.0,6.0,7.0,0.0,0.0,8.0,1.0,8.0,4.0,2.0,2.0,0.0,3.0,13.0,9.0,41.0,45.0,75.0,109.0,49.0,168.0,168.0,159.0,54.0,175.0,258.0,175.0,195.0,243.0,330.0,322.0,254.0,501.0,442.0,64.0,306.0,382.0,191.0,331.0,380.0,299.0,336.0,198.0,300.0,348.0,352.0,440.0,345.0,367.0,312.0,170.0,346.0,349.0,213.0,163.0,152.0,317.0,346.0,264.0,289.0,323.0,137.0,244.0,229.0,295.0
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,16.0,9.0,7.0,12.0,14.0,17.0,23.0,28.0,63.0,113.0,0.0,32.0,98.0,115.0,116.0,112.0,115.0,88.0,192.0,0.0,136.0,158.0,198.0,128.0,187.0,112.0,149.0,279.0,224.0,222.0,260.0,166.0,72.0,102.0,177.0,265.0,194.0,63.0,194.0,191.0,163.0,345.0,172.0,200.0,241.0,242.0,0.0,357.0,154.0,188.0,370.0,0.0,107.0,326.0,208.0,137.0,202.0,212.0,166.0,168.0,167.0,161.0,174.0,150.0,181.0,157.0,120.0,141.0,110.0,139.0,151.0,310.0,349.0,257.0,264.0,281.0,403.0,400.0,487.0,445.0,374.0,258.0,514.0,435.0,419.0,541.0,421.0,429.0,379.0,656.0,697.0,625.0,848.0,1359.0,4.0,540.0,635.0,754.0,923.0,948.0,808.0,722.0,562.0,716.0,1007.0,868.0,753.0,1028.0,1099.0,765.0,913.0,774.0,758.0,988.0,1166.0,1185.0,957.0,960.0,965.0,1041.0,1075.0,1301.0,1540.0,923.0,1147.0,1130.0,1035.0,853.0,1207.0,958.0,727.0,753.0,911.0,1176.0,871.0,1432.0,1146.0,781.0,1046.0,922.0,1065.0,1127.0,1070.0,1003.0,968.0,807.0
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,8.0,3.0,1.0,1.0,7.0,23.0,0.0,1.0,0.0,0.0,9.0,19.0,19.0,1.0,3.0,39.0
